2,0,0,48,-31,56,-65,60,-90,68,-113,38,-114,51,-160,58,-189,63,-212,25,-121,41,-177,52,-213,59,-240,10,-123,26,-176,39,-209,48,-236,-4,-122,9,-166,17,-196,23,-222
2,0,0,46,-33,52,-69,56,-94,61,-116,33,-117,44,-163,50,-190,53,-215,20,-123,33,-178,42,-215,47,-242,5,-124,18,-177,29,-211,36,-239,-9,-121,2,-166,10,-195,16,-221
2,0,0,45,-36,51,-71,54,-96,57,-120,28,-120,36,-166,39,-193,40,-216,15,-126,25,-180,31,-216,33,-243,-1,-127,10,-179,20,-212,25,-239,-15,-125,-5,-169,2,-198,5,-223
2,0,0,46,-34,52,-69,56,-95,59,-120,31,-117,38,-165,42,-192,44,-215,16,-123,24,-179,31,-215,36,-242,0,-124,10,-177,19,-210,25,-238,-15,-121,-4,-166,2,-195,6,-221
2,0,0,46,-34,52,-68,55,-93,59,-118,30,-118,38,-165,42,-192,44,-213,15,-123,24,-179,32,-215,37,-241,-1,-124,10,-177,20,-210,26,-238,-14,-122,-4,-166,2,-195,6,-220
2,0,0,41,-35,45,-68,48,-92,54,-116,27,-117,35,-162,38,-190,39,-212,16,-122,26,-178,34,-213,37,-239,3,-123,15,-177,25,-211,29,-240,-9,-121,2,-165,8,-193,10,-217
2,0,0,35,-38,38,-71,39,-93,48,-115,23,-116,31,-160,35,-188,37,-211,15,-119,26,-176,34,-210,39,-236,6,-119,18,-175,28,-207,33,-234,-2,-117,8,-161,13,-189,16,-214
2,0,0,33,-37,35,-69,38,-90,47,-113,23,-111,30,-154,35,-183,38,-206,16,-114,28,-172,38,-205,43,-231,8,-114,21,-170,31,-203,37,-229,1,-113,11,-156,17,-185,21,-209
2,0,0,30,-39,33,-71,35,-91,44,-113,19,-113,27,-155,31,-184,35,-206,13,-116,27,-173,37,-206,43,-232,6,-115,21,-172,32,-205,37,-232,2,-115,12,-158,18,-186,23,-211
2,0,0,30,-41,33,-74,35,-93,44,-114,17,-116,26,-157,31,-185,35,-208,12,-116,26,-174,36,-208,42,-235,6,-114,21,-172,32,-205,38,-233,2,-112,12,-156,18,-184,22,-209
2,0,0,29,-44,33,-76,37,-95,48,-116,7,-118,21,-159,29,-189,37,-212,4,-117,21,-176,34,-210,43,-238,4,-114,23,-174,35,-207,43,-236,10,-113,22,-158,29,-186,34,-211
2,0,0,29,-46,32,-78,36,-99,46,-119,7,-119,21,-162,30,-192,40,-216,4,-117,21,-177,34,-213,44,-241,4,-114,23,-175,36,-209,44,-239,10,-112,22,-158,29,-186,34,-212
2,0,0,27,-46,31,-78,35,-99,44,-120,6,-120,20,-162,30,-193,40,-216,3,-119,20,-178,34,-213,44,-241,4,-116,22,-176,36,-210,45,-239,11,-114,25,-160,32,-189,38,-215
2,0,0,28,-47,32,-80,35,-102,44,-123,4,-122,19,-165,31,-196,41,-220,1,-120,20,-179,35,-214,46,-242,2,-116,22,-174,36,-209,45,-238,10,-112,23,-158,31,-187,37,-212
2,0,0,26,-47,30,-79,35,-101,44,-122,3,-121,18,-163,30,-194,42,-218,1,-119,20,-178,35,-212,46,-240,4,-115,23,-174,37,-208,46,-236,13,-112,27,-157,35,-186,42,-211
2,0,0,22,-45,27,-78,33,-99,42,-120,2,-117,18,-159,30,-189,43,-212,3,-117,22,-176,37,-210,49,-238,7,-113,26,-172,41,-206,50,-233,18,-110,31,-155,39,-185,46,-209
2,0,0,17,-47,22,-81,27,-104,34,-126,-1,-118,15,-160,27,-190,39,-212,0,-117,19,-175,36,-209,47,-237,6,-114,25,-170,40,-203,51,-231,18,-109,30,-152,39,-180,47,-204
2,0,0,18,-44,22,-78,27,-100,35,-123,-1,-116,15,-158,26,-187,38,-208,1,-116,19,-173,33,-207,44,-236,8,-112,25,-168,39,-202,49,-231,21,-108,32,-151,39,-179,46,-203
2,0,0,18,-45,23,-79,29,-102,37,-124,-1,-116,15,-158,28,-188,40,-210,1,-115,20,-174,35,-209,46,-237,8,-111,27,-169,42,-204,52,-232,24,-106,37,-151,45,-179,52,-203
2,0,0,18,-44,24,-78,30,-101,38,-123,-1,-116,15,-159,27,-188,39,-211,1,-115,19,-174,35,-208,46,-237,9,-112,28,-169,43,-204,53,-233,26,-107,38,-151,46,-179,53,-203
2,0,0,16,-45,21,-79,27,-103,35,-124,-3,-115,14,-160,26,-190,37,-213,-1,-114,18,-175,35,-208,47,-236,7,-111,29,-169,44,-204,55,-233,25,-105,39,-151,47,-179,55,-203
2,0,0,17,-44,23,-79,30,-102,39,-124,-1,-116,16,-160,28,-190,40,-213,2,-115,21,-175,37,-209,48,-237,11,-112,30,-170,44,-205,55,-233,29,-106,42,-152,49,-181,56,-205
2,0,0,15,-46,19,-81,26,-106,34,-125,-4,-114,14,-161,27,-192,38,-217,-2,-114,19,-175,37,-210,49,-237,7,-111,30,-170,45,-205,57,-234,26,-105,41,-152,49,-179,57,-203
2,0,0,18,-45,23,-79,31,-104,40,-125,-2,-114,16,-161,29,-192,41,-217,0,-114,20,-176,37,-210,50,-238,8,-111,30,-170,45,-206,57,-234,28,-106,43,-152,50,-180,58,-205
2,0,0,18,-44,24,-78,30,-101,39,-123,-1,-116,16,-160,28,-190,39,-212,1,-116,20,-175,36,-209,47,-237,9,-112,29,-170,44,-204,54,-233,28,-107,41,-152,49,-180,56,-204
2,0,0,16,-45,21,-79,28,-103,36,-124,-1,-114,15,-160,27,-189,38,-213,1,-114,20,-174,36,-208,47,-234,9,-111,30,-169,45,-204,57,-232,27,-105,42,-151,50,-179,59,-202
2,0,0,16,-44,22,-78,29,-102,38,-122,-1,-114,16,-160,28,-190,39,-214,1,-114,21,-175,38,-208,49,-235,9,-110,31,-169,46,-204,57,-232,28,-105,42,-152,50,-180,58,-204
2,0,0,16,-44,21,-79,28,-102,36,-122,-2,-114,15,-160,27,-190,38,-213,0,-115,20,-175,36,-208,48,-235,8,-111,30,-170,45,-205,57,-233,27,-106,42,-152,50,-180,58,-204
2,0,0,14,-44,19,-78,26,-103,35,-122,-3,-113,15,-159,28,-189,39,-213,-1,-113,21,-174,38,-208,49,-234,8,-110,31,-168,46,-203,57,-232,27,-104,42,-150,50,-179,58,-203
2,0,0,17,-44,24,-78,31,-101,40,-122,0,-115,16,-160,28,-189,39,-212,2,-115,21,-175,37,-208,48,-234,11,-112,32,-169,46,-204,57,-232,31,-107,45,-152,52,-181,60,-205
2,0,0,17,-43,26,-77,35,-99,44,-121,1,-115,17,-160,30,-189,41,-211,4,-115,22,-174,39,-208,50,-234,14,-112,33,-168,48,-203,59,-231,34,-107,48,-151,55,-180,62,-203
2,0,0,15,-44,22,-79,31,-104,40,-124,0,-114,18,-161,31,-191,42,-215,3,-114,23,-175,40,-209,52,-236,12,-109,35,-168,49,-203,61,-232,33,-103,48,-149,56,-177,64,-200
2,0,0,15,-44,23,-78,31,-102,41,-123,0,-115,17,-161,30,-191,41,-214,3,-114,23,-175,40,-208,52,-235,13,-110,34,-168,49,-203,60,-231,33,-104,47,-149,55,-177,63,-201
2,0,0,16,-44,24,-79,32,-103,42,-123,1,-115,18,-161,32,-190,43,-213,3,-115,24,-175,41,-208,52,-235,13,-110,35,-168,50,-203,61,-231,33,-104,47,-149,55,-177,62,-201
2,0,0,17,-44,24,-78,33,-102,42,-123,1,-114,19,-160,32,-189,43,-211,4,-114,24,-174,41,-207,53,-234,14,-110,35,-167,49,-202,60,-230,34,-104,48,-149,55,-177,63,-201
2,0,0,15,-43,23,-77,31,-100,41,-121,1,-114,19,-160,32,-190,44,-212,5,-113,25,-174,42,-207,54,-234,15,-109,36,-166,50,-201,61,-228,35,-102,49,-147,57,-175,65,-199
2,0,0,14,-43,22,-77,31,-100,41,-121,2,-114,20,-161,33,-190,44,-212,6,-114,26,-174,43,-208,55,-234,17,-109,37,-166,51,-201,62,-228,37,-102,52,-148,59,-177,67,-200
2,0,0,15,-43,24,-77,34,-99,44,-121,4,-116,21,-161,32,-190,43,-212,9,-114,28,-174,45,-206,57,-232,20,-109,40,-165,54,-199,65,-227,40,-102,55,-146,63,-174,71,-198
2,0,0,14,-43,23,-77,33,-99,44,-120,5,-116,21,-163,32,-193,43,-215,9,-114,29,-175,46,-208,58,-234,20,-109,41,-166,55,-200,66,-226,40,-102,54,-147,63,-175,71,-199
2,0,0,12,-43,21,-76,30,-99,41,-119,5,-116,21,-163,33,-193,43,-215,10,-114,31,-175,47,-208,59,-233,21,-109,42,-166,56,-200,67,-226,42,-102,56,-147,64,-175,72,-198
2,0,0,12,-43,20,-77,30,-100,40,-121,4,-116,21,-164,33,-194,44,-216,10,-114,30,-177,47,-209,59,-235,21,-109,43,-167,58,-201,69,-227,41,-103,57,-148,65,-176,73,-199
2,0,0,12,-43,20,-77,29,-100,40,-120,3,-116,21,-162,33,-191,44,-213,8,-114,30,-175,47,-208,59,-234,20,-109,41,-166,56,-201,67,-228,40,-101,55,-147,64,-176,72,-200
2,0,0,10,-43,18,-77,28,-101,40,-120,2,-115,20,-163,34,-193,46,-215,8,-114,30,-176,47,-209,60,-234,19,-109,42,-167,56,-202,68,-227,41,-102,56,-148,64,-176,73,-199
2,0,0,10,-44,18,-78,27,-102,39,-122,2,-116,21,-164,35,-193,47,-215,8,-115,31,-177,48,-209,61,-235,20,-110,42,-168,57,-202,68,-228,42,-103,58,-148,66,-176,74,-199
2,0,0,8,-43,15,-77,25,-100,37,-119,2,-114,21,-161,34,-190,45,-211,8,-113,31,-175,49,-206,61,-232,20,-108,43,-166,57,-200,69,-226,42,-101,58,-146,66,-174,74,-197
2,0,0,4,-43,10,-78,21,-103,33,-120,0,-112,21,-161,36,-191,47,-213,7,-112,32,-174,50,-206,63,-231,19,-106,45,-166,59,-199,71,-225,42,-97,59,-145,67,-172,76,-194
2,0,0,3,-44,8,-79,19,-104,31,-121,-1,-112,22,-162,38,-192,49,-214,6,-112,33,-175,51,-207,63,-231,19,-107,46,-166,60,-199,71,-225,42,-97,59,-145,67,-172,75,-196
2,0,0,0,-43,6,-79,17,-104,29,-120,-1,-111,22,-162,38,-192,49,-214,6,-111,33,-174,51,-205,63,-230,19,-106,46,-165,60,-199,71,-224,42,-96,60,-144,68,-171,75,-195
2,0,0,2,-44,8,-79,18,-104,30,-121,-1,-112,21,-162,36,-191,48,-213,6,-112,32,-174,50,-206,62,-230,19,-106,46,-165,60,-199,71,-225,42,-97,60,-144,68,-172,76,-195
2,0,0,2,-43,7,-78,18,-103,31,-120,0,-111,23,-162,38,-192,50,-215,7,-111,34,-174,52,-206,64,-231,20,-106,48,-165,62,-199,73,-225,42,-96,60,-144,69,-172,77,-195
2,0,0,3,-44,8,-78,19,-104,31,-121,0,-112,22,-162,37,-192,49,-214,7,-111,33,-175,51,-207,63,-231,20,-106,47,-165,61,-199,72,-225,42,-97,60,-144,68,-171,76,-195
2,0,0,3,-43,9,-78,20,-104,32,-121,0,-112,23,-163,38,-192,49,-215,8,-112,35,-175,52,-206,64,-231,20,-106,48,-165,62,-199,73,-225,42,-97,60,-145,68,-173,77,-196
2,0,0,2,-43,8,-79,19,-104,32,-120,1,-112,24,-163,40,-193,51,-215,8,-112,35,-175,53,-206,66,-231,21,-107,48,-166,62,-199,74,-225,43,-97,61,-145,69,-173,78,-196
2,0,0,1,-42,6,-77,17,-102,30,-118,1,-112,24,-162,39,-192,50,-214,9,-112,35,-175,53,-207,66,-231,22,-106,49,-165,63,-199,74,-225,44,-96,62,-144,70,-172,78,-196
2,0,0,-1,-42,5,-77,16,-102,29,-118,0,-113,23,-164,38,-193,50,-215,9,-113,36,-175,54,-207,67,-231,22,-107,50,-166,64,-199,75,-224,44,-96,62,-144,70,-172,78,-196
2,0,0,-1,-43,5,-78,17,-103,30,-119,1,-113,25,-164,41,-194,53,-216,10,-112,37,-176,55,-208,68,-232,24,-106,51,-167,65,-200,77,-226,46,-96,64,-145,73,-173,82,-196
2,0,0,-3,-43,3,-78,15,-102,28,-118,0,-112,24,-164,39,-194,52,-216,9,-113,37,-176,56,-208,70,-231,23,-107,51,-167,66,-200,77,-225,45,-96,64,-146,73,-174,82,-197
2,0,0,-2,-44,4,-79,16,-104,28,-120,1,-113,25,-165,40,-195,52,-217,10,-113,38,-176,56,-208,70,-232,24,-107,52,-167,66,-200,77,-226,46,-95,64,-144,73,-172,81,-195
2,0,0,-3,-43,3,-78,15,-104,28,-119,0,-113,23,-165,38,-194,50,-216,9,-113,37,-176,55,-208,69,-232,23,-107,51,-166,65,-200,76,-226,45,-96,64,-145,72,-173,81,-197
2,0,0,-1,-45,6,-80,17,-105,30,-121,2,-114,26,-166,41,-196,53,-218,11,-114,39,-178,58,-209,71,-233,25,-108,53,-168,67,-201,79,-227,47,-96,66,-146,75,-174,84,-197
2,0,0,-4,-44,3,-78,15,-103,27,-118,1,-114,24,-166,39,-195,51,-217,11,-114,39,-177,57,-209,70,-232,25,-108,53,-167,67,-200,78,-226,47,-97,65,-146,74,-174,82,-197
2,0,0,-4,-44,4,-79,16,-103,30,-118,2,-113,26,-165,41,-195,54,-216,12,-113,40,-176,59,-208,72,-231,27,-107,54,-166,68,-199,80,-224,49,-95,67,-144,76,-172,84,-195
2,0,0,-3,-44,4,-78,15,-103,28,-118,2,-115,24,-167,39,-196,52,-217,12,-114,39,-178,57,-209,71,-232,26,-108,54,-168,68,-201,79,-226,48,-96,67,-146,76,-174,85,-197
2,0,0,-4,-44,3,-78,15,-103,28,-118,2,-115,25,-166,41,-195,54,-217,13,-115,41,-178,59,-209,73,-231,27,-108,55,-168,69,-200,80,-225,49,-97,67,-146,76,-173,84,-196
2,0,0,-4,-44,4,-79,16,-104,29,-119,1,-114,25,-167,41,-196,53,-217,12,-114,40,-177,59,-208,72,-231,26,-108,55,-167,69,-200,80,-225,48,-96,67,-145,76,-173,85,-196
2,0,0,-5,-43,3,-78,14,-103,27,-118,2,-114,26,-166,41,-196,54,-218,13,-115,41,-177,59,-209,73,-232,27,-108,55,-168,69,-201,80,-226,50,-96,68,-146,76,-174,85,-197
2,0,0,-4,-44,3,-78,15,-102,29,-117,2,-114,25,-166,40,-194,52,-216,13,-114,40,-177,59,-208,71,-231,28,-108,55,-167,68,-199,79,-225,50,-96,68,-145,77,-173,85,-196
2,0,0,-6,-44,1,-79,12,-104,26,-119,3,-115,26,-168,41,-197,54,-218,14,-115,42,-178,60,-209,74,-232,29,-109,56,-168,70,-200,82,-225,51,-96,69,-146,78,-174,86,-197
2,0,0,-6,-43,2,-77,13,-101,27,-115,2,-113,26,-165,42,-194,54,-215,14,-113,42,-176,60,-207,73,-229,29,-107,56,-166,70,-198,81,-223,51,-95,69,-144,78,-172,86,-195
2,0,0,-8,-44,0,-79,12,-103,26,-116,3,-113,27,-165,43,-194,55,-215,16,-114,44,-176,62,-207,76,-229,31,-108,58,-166,72,-198,83,-223,53,-95,71,-143,80,-170,87,-194
2,0,0,-10,-43,-4,-77,7,-102,21,-117,-1,-112,24,-164,40,-193,52,-213,13,-112,41,-175,59,-205,73,-227,29,-106,56,-164,69,-196,80,-220,51,-93,69,-142,78,-169,86,-191
2,0,0,-10,-43,-1,-79,13,-103,29,-116,4,-113,30,-165,46,-194,58,-215,17,-114,46,-174,64,-205,78,-228,33,-107,60,-164,74,-196,85,-220,55,-93,73,-141,83,-167,90,-189
2,0,0,-11,-43,-5,-78,7,-104,22,-118,0,-113,27,-165,44,-193,56,-214,15,-113,45,-174,63,-205,77,-227,31,-106,59,-164,73,-195,85,-219,53,-93,72,-140,82,-167,90,-190
2,0,0,-10,-43,-1,-78,12,-103,28,-116,4,-114,31,-166,48,-194,61,-215,17,-114,48,-175,67,-205,81,-227,34,-107,61,-165,76,-196,88,-220,56,-93,75,-141,85,-167,94,-189
2,0,0,-10,-44,-2,-78,10,-102,26,-116,1,-112,27,-163,43,-191,55,-211,15,-112,46,-173,64,-203,78,-225,32,-105,60,-163,74,-194,86,-218,54,-92,73,-139,83,-166,91,-187
2,0,0,-10,-42,-3,-77,9,-103,24,-118,3,-115,30,-167,45,-195,57,-215,18,-115,48,-176,67,-206,80,-227,34,-108,62,-166,76,-197,88,-220,56,-94,75,-142,85,-169,93,-190
2,0,0,-8,-44,0,-78,12,-102,27,-116,4,-114,30,-165,45,-194,57,-214,17,-114,48,-175,66,-205,80,-227,33,-107,62,-164,76,-196,87,-220,55,-94,74,-142,84,-169,92,-191
2,0,0,-9,-44,0,-78,12,-103,26,-117,4,-114,31,-166,46,-195,58,-215,17,-114,48,-175,66,-205,80,-227,34,-107,62,-165,76,-197,88,-221,55,-93,74,-142,84,-169,92,-191
2,0,0,-8,-43,0,-77,12,-102,26,-116,1,-113,27,-164,43,-193,55,-213,15,-113,44,-175,63,-205,77,-227,31,-106,58,-164,73,-196,84,-220,53,-93,71,-142,80,-169,89,-191
2,0,0,-7,-42,0,-76,12,-102,25,-116,3,-115,29,-165,45,-194,58,-215,16,-114,45,-176,64,-207,78,-230,31,-108,59,-166,73,-199,85,-224,53,-95,71,-144,80,-172,89,-195
2,0,0,-5,-43,3,-78,15,-102,29,-117,2,-113,27,-164,43,-194,55,-215,13,-113,42,-175,61,-207,75,-230,27,-107,55,-166,70,-198,82,-223,49,-95,67,-144,77,-172,86,-195
2,0,0,0,-42,6,-76,17,-101,30,-116,3,-113,27,-164,43,-193,55,-215,11,-112,41,-175,60,-207,74,-230,25,-106,54,-165,69,-198,81,-223,46,-95,66,-143,75,-170,85,-193
2,0,0,1,-43,8,-77,20,-102,33,-117,4,-112,29,-163,46,-192,58,-214,13,-112,42,-174,61,-205,75,-228,26,-105,55,-164,70,-196,82,-221,47,-94,66,-142,75,-170,84,-193
2,0,0,3,-43,10,-78,20,-103,34,-119,3,-112,27,-162,43,-191,55,-214,11,-112,40,-174,59,-205,72,-229,23,-106,52,-164,68,-197,80,-223,45,-95,64,-143,73,-170,83,-193
2,0,0,6,-42,14,-76,25,-100,38,-117,6,-112,29,-161,44,-190,56,-212,13,-112,40,-174,59,-205,71,-229,25,-106,53,-164,68,-198,80,-224,46,-97,65,-144,74,-172,83,-195
2,0,0,14,-42,23,-75,33,-98,43,-118,6,-114,25,-161,38,-190,50,-211,11,-113,33,-174,52,-206,65,-231,22,-107,45,-165,61,-198,73,-224,42,-100,58,-145,67,-173,76,-196
2,0,0,14,-41,23,-74,33,-96,44,-116,8,-115,26,-160,39,-189,51,-209,13,-114,35,-173,53,-205,65,-231,24,-109,45,-164,60,-198,72,-224,43,-102,59,-145,68,-173,76,-196
2,0,0,14,-41,23,-74,32,-97,42,-117,6,-113,23,-160,34,-190,45,-211,11,-112,32,-173,50,-206,62,-231,21,-107,44,-164,59,-198,71,-224,40,-100,56,-144,65,-172,74,-195
2,0,0,16,-42,25,-75,34,-97,44,-118,6,-113,23,-159,35,-188,46,-210,10,-112,30,-173,48,-206,60,-232,19,-108,41,-165,57,-200,69,-227,38,-102,53,-146,62,-175,70,-198
2,0,0,17,-42,25,-75,35,-98,45,-118,6,-113,24,-159,37,-188,48,-210,9,-112,31,-172,49,-205,61,-232,18,-108,41,-164,57,-199,69,-226,37,-101,53,-145,62,-173,71,-196
2,0,0,19,-42,27,-75,36,-97,45,-118,5,-112,23,-158,35,-188,47,-210,7,-112,28,-172,46,-206,59,-231,15,-108,38,-166,54,-201,67,-228,34,-102,50,-147,59,-175,68,-199
2,0,0,19,-42,27,-75,35,-98,45,-119,5,-113,23,-159,35,-188,47,-210,7,-112,29,-172,46,-205,59,-231,16,-107,38,-165,54,-199,66,-226,34,-100,49,-144,58,-172,66,-196
2,0,0,18,-42,26,-75,34,-97,44,-117,6,-113,22,-157,34,-186,46,-208,8,-112,29,-172,46,-205,58,-231,16,-108,38,-166,54,-200,66,-227,33,-102,48,-147,57,-175,66,-199
2,0,0,20,-42,28,-75,36,-97,45,-118,5,-113,22,-157,34,-186,45,-208,7,-113,26,-172,43,-205,56,-232,15,-108,35,-166,51,-200,63,-228,31,-102,45,-147,54,-175,63,-199
2,0,0,20,-42,28,-75,34,-96,44,-118,6,-114,21,-156,32,-185,44,-206,8,-113,26,-171,42,-204,55,-230,16,-108,35,-165,50,-199,62,-226,30,-103,43,-146,52,-175,60,-198
2,0,0,19,-43,26,-76,33,-98,42,-120,4,-113,19,-156,31,-185,43,-206,6,-112,25,-170,41,-204,53,-231,13,-108,32,-164,48,-199,60,-226,27,-102,41,-146,50,-175,58,-199
2,0,0,19,-43,26,-77,32,-97,41,-120,5,-114,19,-156,30,-184,42,-205,8,-113,25,-171,41,-203,54,-230,15,-109,33,-165,48,-199,60,-226,27,-104,40,-147,48,-175,56,-199
2,0,0,21,-43,27,-76,33,-97,42,-118,5,-114,19,-156,29,-185,40,-206,6,-113,25,-171,40,-203,52,-231,11,-109,30,-165,45,-198,57,-226,21,-104,34,-146,44,-174,53,-197
2,0,0,21,-41,28,-74,34,-93,44,-114,6,-113,21,-154,32,-182,44,-203,8,-113,26,-170,41,-202,53,-229,14,-109,31,-165,47,-198,57,-225,23,-106,36,-148,45,-176,52,-199
2,0,0,24,-42,29,-74,34,-94,45,-114,8,-114,21,-155,31,-184,42,-205,10,-113,28,-170,43,-203,55,-229,13,-110,31,-167,46,-199,56,-226,21,-107,33,-151,41,-180,48,-204
2,0,0,23,-43,29,-75,35,-95,46,-114,9,-114,23,-156,32,-186,42,-208,9,-113,28,-171,43,-204,54,-231,13,-109,31,-166,46,-199,56,-226,22,-105,35,-149,44,-177,52,-201
2,0,0,24,-42,30,-74,36,-93,47,-112,10,-113,24,-155,34,-185,45,-207,9,-111,28,-170,43,-203,55,-231,12,-107,30,-165,45,-198,54,-225,20,-104,33,-147,42,-175,49,-199
2,0,0,28,-45,32,-77,37,-98,47,-117,6,-116,21,-162,30,-193,40,-217,3,-113,23,-173,38,-208,51,-235,5,-108,26,-167,40,-201,51,-229,14,-103,28,-147,35,-174,42,-198
2,0,0,27,-45,31,-76,35,-97,44,-117,9,-116,21,-160,29,-192,37,-217,6,-113,24,-171,38,-207,48,-234,7,-110,26,-168,40,-201,49,-230,13,-106,27,-151,36,-179,44,-204
2,0,0,29,-43,33,-74,37,-92,46,-113,14,-114,25,-155,33,-185,41,-208,10,-114,24,-172,36,-205,45,-233,8,-112,24,-170,37,-203,46,-231,11,-111,24,-156,33,-185,39,-210
2,0,0,30,-42,34,-73,38,-91,47,-112,15,-113,27,-153,34,-183,42,-206,10,-113,26,-170,38,-204,47,-230,8,-111,25,-170,38,-203,46,-230,11,-111,23,-156,31,-184,37,-208
2,0,0,31,-40,35,-71,39,-90,48,-111,20,-112,29,-153,35,-182,41,-203,14,-114,28,-170,39,-203,47,-229,10,-113,25,-170,37,-203,45,-229,9,-113,20,-158,28,-186,33,-210
2,0,0,32,-37,36,-70,39,-90,49,-110,22,-112,28,-154,32,-181,37,-203,16,-115,28,-171,39,-205,46,-230,10,-114,23,-170,35,-203,42,-229,6,-113,15,-156,22,-184,28,-208
2,0,0,32,-37,37,-69,39,-89,50,-110,22,-113,29,-156,34,-183,39,-205,16,-117,29,-173,39,-206,46,-230,10,-117,23,-172,34,-205,41,-230,4,-117,13,-160,21,-189,26,-213
2,0,0,36,-35,40,-68,43,-90,53,-112,25,-111,32,-155,36,-183,41,-205,17,-116,29,-172,39,-207,46,-232,8,-117,22,-174,33,-207,41,-234,1,-116,12,-160,19,-189,25,-214
2,0,0,37,-34,42,-67,44,-88,55,-111,26,-111,34,-155,39,-183,44,-204,18,-116,29,-172,39,-205,47,-229,9,-118,22,-174,35,-206,42,-232,2,-118,14,-163,22,-192,29,-218
2,0,0,37,-35,42,-68,45,-90,53,-112,27,-111,33,-155,37,-184,40,-205,18,-116,30,-172,40,-205,46,-231,9,-117,22,-173,34,-207,40,-234,0,-117,9,-161,14,-189,17,-214
2,0,0,39,-34,44,-68,47,-90,56,-113,28,-112,35,-157,39,-185,41,-205,19,-117,31,-174,40,-207,47,-232,9,-118,23,-176,34,-209,41,-236,0,-118,10,-162,16,-191,19,-216
2,0,0,40,-34,45,-67,49,-90,58,-114,29,-113,37,-158,41,-186,43,-207,19,-118,31,-174,40,-207,46,-233,8,-119,22,-175,33,-209,39,-236,-3,-119,7,-163,12,-191,15,-217
2,0,0,39,-34,45,-67,48,-91,57,-114,29,-114,37,-159,41,-186,43,-207,19,-120,31,-175,39,-209,43,-234,7,-122,21,-177,32,-210,37,-237,-3,-122,6,-165,11,-193,13,-218
2,0,0,41,-34,47,-68,50,-92,58,-114,30,-116,39,-161,44,-188,47,-209,19,-121,30,-176,38,-210,43,-236,6,-122,18,-177,29,-210,34,-237,-6,-120,4,-165,9,-193,13,-217
2,0,0,41,-34,47,-69,50,-93,57,-115,30,-118,39,-163,44,-189,46,-211,18,-123,29,-178,37,-212,41,-238,4,-124,15,-177,25,-210,31,-238,-9,-120,0,-165,6,-193,11,-218
2,0,0,43,-33,49,-68,53,-93,59,-115,32,-117,41,-163,45,-189,47,-211,19,-123,31,-178,39,-212,43,-237,5,-125,16,-178,27,-210,33,-238,-9,-123,0,-167,6,-195,10,-220
2,0,0,43,-32,51,-68,55,-92,60,-115,32,-117,41,-163,47,-188,50,-211,20,-125,30,-178,38,-212,42,-238,4,-126,15,-178,25,-210,31,-237,-11,-122,-3,-166,2,-195,7,-220
2,0,0,44,-31,52,-66,57,-91,63,-115,35,-115,44,-160,48,-186,50,-208,20,-122,30,-176,38,-211,43,-238,4,-124,15,-174,25,-207,32,-233,-12,-122,-2,-166,3,-194,8,-220
2,0,0,45,-31,54,-67,59,-92,63,-116,36,-117,44,-162,49,-188,50,-211,21,-124,31,-177,38,-212,42,-238,3,-126,14,-176,24,-208,31,-234,-13,-123,-4,-166,1,-194,6,-219
2,0,0,46,-29,55,-64,61,-90,65,-114,37,-116,46,-162,51,-188,53,-210,21,-124,32,-176,40,-211,44,-236,3,-126,14,-176,24,-207,31,-233,-14,-122,-5,-166,0,-193,4,-218
2,0,0,47,-28,57,-63,62,-89,67,-113,39,-116,47,-162,52,-188,54,-211,22,-124,32,-176,40,-211,45,-236,4,-126,13,-175,24,-207,31,-233,-14,-122,-6,-165,-1,-193,3,-218
2,0,0,47,-28,58,-64,63,-91,65,-115,39,-117,48,-163,52,-189,54,-213,23,-125,33,-177,40,-212,45,-238,3,-127,14,-176,23,-208,30,-234,-16,-122,-8,-166,-4,-193,0,-218
2,0,0,47,-26,59,-63,64,-90,66,-113,40,-117,49,-162,53,-188,54,-213,23,-125,34,-177,41,-211,45,-238,4,-126,15,-176,24,-208,30,-234,-16,-121,-8,-165,-3,-192,2,-217
2,0,0,44,-24,58,-62,63,-91,65,-114,39,-117,48,-161,52,-188,53,-212,22,-126,32,-177,39,-210,44,-237,3,-128,14,-177,22,-208,29,-234,-17,-122,-10,-165,-5,-192,0,-217
2,0,0,44,-24,59,-62,63,-91,65,-114,39,-117,48,-161,51,-188,53,-212,22,-126,33,-177,39,-210,44,-236,3,-128,14,-178,22,-208,29,-234,-17,-123,-10,-166,-5,-192,1,-217
2,0,0,46,-25,60,-63,65,-92,67,-114,40,-117,49,-161,53,-188,54,-213,23,-126,33,-177,40,-210,45,-237,4,-128,15,-178,23,-208,29,-234,-17,-123,-9,-166,-4,-193,1,-217
2,0,0,47,-25,62,-62,67,-91,69,-112,41,-116,50,-161,53,-188,55,-212,23,-125,34,-176,40,-210,46,-237,4,-127,14,-176,23,-207,29,-233,-17,-122,-9,-165,-4,-191,1,-215
2,0,0,49,-26,63,-62,68,-90,69,-113,42,-117,49,-163,52,-189,53,-214,24,-126,33,-178,40,-212,45,-238,4,-128,14,-177,23,-208,29,-233,-16,-123,-7,-166,-3,-192,2,-216
2,0,0,49,-25,64,-61,68,-89,69,-111,43,-117,51,-163,54,-189,54,-214,25,-126,35,-177,42,-210,46,-236,5,-127,16,-176,24,-207,30,-232,-15,-123,-6,-165,-2,-191,3,-215
