letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
19,0,0,21,-33,24,-67,26,-94,25,-117,-15,-98,38,-104,71,-102,95,-99,-17,-98,43,-103,77,-100,103,-96,-11,-91,49,-98,81,-96,106,-93,3,-81,49,-91,71,-88,87,-85
19,0,0,22,-34,27,-68,30,-96,28,-118,-13,-99,42,-104,75,-103,99,-101,-15,-99,47,-104,81,-102,108,-98,-8,-92,53,-99,86,-98,110,-96,6,-81,53,-93,77,-90,94,-88
19,0,0,25,-36,30,-68,31,-94,28,-117,-15,-99,39,-102,70,-98,94,-94,-17,-98,46,-102,78,-95,103,-87,-11,-90,50,-97,81,-93,103,-87,2,-80,46,-90,63,-86,76,-83
19,0,0,20,-35,27,-70,32,-97,33,-120,-7,-104,47,-104,80,-97,103,-91,-9,-104,54,-103,88,-94,113,-86,-3,-97,60,-99,91,-91,114,-84,9,-86,59,-92,81,-84,97,-79
19,0,0,21,-34,25,-68,26,-96,23,-119,-18,-100,35,-107,67,-105,93,-102,-21,-100,40,-105,73,-102,101,-97,-15,-93,46,-99,79,-97,104,-94,-2,-83,46,-91,68,-88,85,-86
19,0,0,22,-35,25,-70,26,-97,24,-119,-15,-100,39,-106,71,-104,96,-102,-18,-100,44,-106,78,-103,104,-99,-13,-93,49,-100,81,-99,106,-96,-1,-82,47,-91,71,-90,89,-89
19,0,0,20,-36,23,-71,26,-99,26,-121,-14,-101,40,-107,72,-104,96,-102,-18,-101,45,-106,78,-102,104,-98,-12,-94,50,-100,82,-98,106,-96,1,-83,48,-92,71,-90,88,-90
19,0,0,27,-35,32,-69,32,-95,29,-118,-8,-98,47,-102,78,-98,101,-94,-13,-98,50,-103,83,-97,108,-90,-8,-91,55,-98,85,-93,108,-89,5,-81,54,-89,75,-84,89,-81
19,0,0,21,-33,28,-67,32,-94,32,-117,-12,-99,41,-102,73,-95,96,-89,-13,-100,48,-102,80,-93,104,-83,-6,-93,55,-97,86,-89,108,-80,8,-83,55,-88,76,-81,90,-74
19,0,0,17,-34,25,-68,31,-96,32,-119,-9,-99,45,-101,77,-94,100,-88,-9,-100,52,-101,85,-92,109,-83,-2,-93,59,-96,90,-88,112,-80,11,-83,60,-87,81,-80,97,-74
19,0,0,19,-33,23,-67,26,-95,25,-118,-16,-99,38,-106,70,-103,95,-101,-18,-100,44,-104,78,-101,105,-96,-12,-93,50,-99,83,-97,108,-93,2,-82,50,-91,74,-88,91,-86
19,0,0,21,-35,26,-69,29,-97,28,-120,-12,-100,41,-108,74,-107,99,-106,-15,-101,46,-108,80,-105,106,-102,-9,-94,52,-102,85,-100,110,-98,5,-82,52,-93,75,-90,92,-89
19,0,0,24,-35,29,-69,31,-96,29,-119,-11,-101,43,-105,76,-100,100,-95,-14,-101,49,-104,81,-98,106,-90,-8,-93,54,-100,84,-94,106,-88,6,-83,53,-91,72,-85,86,-81
19,0,0,23,-34,30,-68,34,-96,32,-119,-8,-101,45,-103,77,-93,100,-86,-11,-101,51,-102,84,-92,108,-81,-5,-95,57,-97,87,-87,109,-77,8,-83,57,-87,79,-78,95,-72
19,0,0,21,-34,26,-68,30,-96,28,-121,-12,-100,42,-104,73,-96,97,-90,-14,-101,48,-104,79,-95,103,-84,-7,-94,55,-99,85,-90,107,-81,7,-84,55,-90,75,-83,89,-76
19,0,0,19,-36,24,-70,27,-97,26,-119,-14,-99,40,-104,72,-100,96,-96,-16,-99,46,-103,78,-99,103,-93,-8,-92,52,-99,83,-95,106,-90,6,-81,53,-90,74,-85,89,-81
19,0,0,16,-34,22,-70,28,-98,28,-121,-11,-100,43,-105,76,-103,100,-100,-13,-100,49,-104,83,-101,109,-97,-6,-94,55,-100,87,-97,111,-95,8,-83,54,-93,76,-90,92,-88
19,0,0,20,-33,27,-68,30,-95,28,-119,-14,-99,41,-104,73,-101,97,-97,-16,-100,46,-104,79,-99,104,-94,-8,-93,53,-99,84,-95,108,-91,6,-83,54,-92,75,-87,91,-84
19,0,0,21,-36,29,-71,33,-99,33,-121,-8,-103,47,-104,80,-96,103,-90,-11,-104,54,-104,87,-95,112,-85,-4,-97,60,-99,91,-90,113,-82,8,-85,58,-91,80,-83,97,-78
19,0,0,21,-35,26,-69,29,-97,27,-120,-12,-101,42,-104,74,-99,99,-94,-15,-101,47,-104,80,-96,105,-88,-8,-94,53,-98,84,-92,107,-86,5,-83,53,-90,73,-84,87,-79
19,0,0,17,-33,22,-68,26,-97,24,-120,-16,-98,36,-107,69,-106,94,-105,-18,-98,42,-105,76,-104,103,-102,-12,-92,48,-99,81,-99,106,-98,1,-81,47,-92,69,-91,87,-90
19,0,0,16,-33,20,-69,25,-97,24,-120,-15,-99,39,-107,72,-108,97,-108,-17,-99,44,-106,79,-106,106,-105,-11,-92,50,-100,84,-101,110,-102,3,-81,50,-93,74,-92,91,-92
19,0,0,22,-35,28,-69,30,-96,28,-120,-12,-100,42,-106,74,-105,99,-104,-15,-100,47,-106,80,-105,107,-102,-9,-94,53,-102,85,-101,110,-100,5,-83,53,-94,76,-93,92,-92
19,0,0,23,-35,29,-69,32,-96,31,-120,-10,-102,44,-103,77,-96,100,-89,-13,-101,50,-103,84,-94,108,-84,-6,-94,56,-98,87,-89,109,-81,6,-83,56,-89,76,-82,91,-76
19,0,0,24,-35,30,-70,33,-98,32,-122,-9,-103,45,-104,76,-97,100,-91,-12,-104,50,-105,83,-96,108,-86,-5,-97,56,-100,87,-92,110,-85,9,-86,56,-92,76,-84,90,-79
19,0,0,19,-34,23,-68,27,-96,25,-119,-18,-99,35,-107,67,-104,91,-101,-19,-100,41,-106,74,-103,100,-98,-12,-93,48,-101,81,-98,105,-94,3,-83,50,-93,72,-89,88,-87
19,0,0,25,-35,29,-71,31,-98,30,-121,-13,-103,41,-109,74,-107,98,-105,-16,-103,47,-109,80,-106,107,-102,-10,-96,52,-104,85,-102,110,-100,4,-86,51,-97,75,-94,92,-93
19,0,0,17,-37,23,-72,27,-99,27,-122,-14,-100,41,-107,73,-103,97,-100,-16,-101,48,-106,80,-101,105,-95,-9,-93,53,-101,84,-98,107,-94,5,-83,51,-93,70,-89,85,-87
19,0,0,23,-36,30,-69,34,-97,34,-119,-9,-102,45,-103,77,-94,100,-88,-11,-101,53,-103,85,-93,109,-83,-3,-94,59,-98,89,-89,111,-80,10,-83,60,-89,81,-81,97,-75
19,0,0,22,-34,28,-68,32,-96,31,-120,-11,-101,43,-102,74,-96,98,-90,-14,-101,49,-103,81,-94,105,-83,-7,-93,55,-97,86,-89,109,-81,7,-83,55,-89,75,-82,89,-77
19,0,0,20,-34,25,-68,28,-97,26,-120,-16,-99,37,-106,68,-103,92,-101,-19,-99,42,-106,75,-102,101,-97,-12,-93,49,-100,81,-98,105,-95,1,-83,48,-93,70,-90,86,-88
19,0,0,21,-35,25,-70,27,-97,27,-120,-15,-100,39,-106,71,-105,96,-105,-18,-100,44,-106,77,-104,104,-102,-12,-93,50,-100,82,-99,107,-98,1,-82,49,-92,72,-90,90,-89
19,0,0,20,-36,26,-70,29,-97,29,-119,-10,-100,44,-105,76,-101,100,-97,-13,-100,50,-104,83,-99,108,-93,-8,-92,54,-98,85,-95,108,-91,4,-81,49,-90,68,-87,82,-86
19,0,0,25,-34,32,-69,35,-97,34,-121,-8,-103,48,-105,80,-99,104,-94,-10,-104,54,-105,87,-98,112,-89,-4,-97,59,-101,90,-94,112,-87,9,-85,57,-93,77,-86,91,-81
19,0,0,19,-35,25,-69,29,-96,28,-119,-13,-101,41,-105,72,-101,97,-97,-14,-101,47,-105,79,-99,105,-91,-7,-94,53,-101,85,-95,108,-90,7,-84,54,-92,74,-86,88,-81
19,0,0,18,-35,23,-69,26,-97,25,-119,-15,-98,39,-104,71,-102,95,-99,-17,-99,44,-105,77,-101,102,-97,-10,-92,51,-100,82,-97,106,-94,4,-82,51,-92,73,-88,89,-85
19,0,0,22,-34,25,-68,28,-95,27,-119,-15,-99,40,-106,72,-104,97,-102,-18,-98,44,-106,78,-103,104,-99,-12,-91,49,-101,82,-99,107,-97,2,-81,49,-93,72,-91,89,-90
19,0,0,25,-36,31,-68,32,-94,31,-117,-14,-101,40,-104,72,-99,95,-95,-17,-99,46,-104,78,-98,104,-90,-11,-92,51,-99,81,-94,103,-87,3,-81,51,-92,70,-85,83,-79
19,0,0,27,-36,33,-70,34,-97,32,-121,-11,-103,44,-105,77,-98,100,-93,-15,-103,50,-105,84,-97,109,-88,-10,-95,54,-100,85,-93,107,-85,2,-85,51,-93,71,-85,84,-79
19,0,0,23,-36,28,-70,30,-98,29,-121,-14,-102,38,-106,70,-101,94,-97,-18,-101,45,-105,78,-99,103,-92,-12,-94,50,-100,82,-95,106,-90,1,-83,48,-93,69,-87,84,-83
19,0,0,17,-35,23,-71,28,-98,28,-119,-14,-100,41,-104,73,-101,97,-97,-16,-100,47,-104,80,-99,105,-94,-10,-93,52,-98,84,-95,107,-92,4,-82,50,-91,71,-87,86,-85
19,0,0,24,-35,27,-70,29,-97,28,-120,-14,-99,41,-106,74,-104,99,-101,-17,-99,46,-106,79,-102,106,-97,-12,-93,51,-101,84,-98,108,-95,1,-83,49,-93,72,-89,88,-87
19,0,0,23,-35,26,-68,28,-95,27,-118,-16,-97,38,-102,70,-101,94,-100,-19,-97,43,-103,76,-100,102,-97,-13,-90,48,-97,81,-96,105,-93,0,-79,47,-89,71,-87,88,-85
19,0,0,24,-34,28,-69,29,-96,26,-119,-16,-100,39,-104,70,-102,93,-99,-20,-100,43,-105,76,-101,102,-97,-14,-94,49,-102,80,-99,104,-97,0,-83,48,-94,71,-90,87,-89
19,0,0,21,-36,27,-70,29,-96,27,-118,-15,-98,40,-104,71,-102,96,-100,-17,-98,45,-104,78,-100,105,-97,-10,-91,51,-99,83,-97,107,-96,3,-80,49,-92,69,-90,83,-88
19,0,0,23,-36,26,-69,27,-95,25,-118,-18,-98,35,-104,66,-102,90,-101,-21,-99,41,-105,74,-104,101,-101,-15,-93,47,-101,80,-101,106,-101,-2,-82,45,-95,69,-94,87,-95
19,0,0,20,-37,25,-70,29,-96,28,-118,-14,-100,39,-107,70,-108,93,-110,-17,-101,45,-108,78,-109,105,-108,-11,-95,51,-103,84,-106,109,-108,2,-83,48,-96,73,-98,91,-100
19,0,0,21,-37,26,-71,27,-98,25,-120,-15,-101,38,-109,70,-110,96,-111,-18,-102,43,-109,78,-110,107,-111,-13,-96,48,-104,82,-107,109,-110,0,-86,45,-99,69,-100,87,-103
19,0,0,17,-37,23,-71,26,-97,22,-119,-15,-100,38,-107,70,-109,95,-111,-16,-101,45,-107,79,-109,108,-110,-10,-95,51,-103,84,-106,110,-110,3,-84,48,-97,71,-99,88,-102
19,0,0,17,-36,21,-70,23,-96,19,-117,-17,-98,35,-106,68,-106,94,-107,-19,-100,43,-105,77,-106,106,-106,-12,-94,49,-101,83,-104,110,-107,1,-84,45,-97,68,-98,86,-100
19,0,0,14,-35,19,-68,22,-95,19,-115,-14,-98,37,-106,68,-106,93,-107,-14,-99,45,-105,77,-105,104,-104,-7,-93,51,-101,83,-102,108,-103,6,-83,49,-96,70,-96,86,-97
19,0,0,16,-34,20,-68,22,-96,17,-117,-18,-98,35,-105,67,-105,93,-106,-18,-100,43,-104,77,-103,105,-103,-10,-94,50,-101,83,-102,109,-103,4,-85,48,-96,70,-96,88,-99
19,0,0,17,-37,22,-70,24,-97,20,-118,-13,-101,38,-107,69,-106,93,-107,-15,-102,46,-106,79,-105,106,-104,-8,-96,52,-103,85,-104,110,-105,4,-86,48,-98,70,-97,87,-98
19,0,0,12,-35,18,-69,21,-97,19,-118,-17,-100,35,-107,67,-108,93,-109,-17,-102,43,-106,77,-107,105,-107,-10,-96,50,-102,83,-104,110,-107,4,-86,48,-98,71,-98,89,-101
19,0,0,16,-36,21,-69,25,-96,21,-118,-17,-100,36,-106,68,-106,93,-107,-18,-101,44,-106,78,-106,106,-106,-11,-95,50,-102,84,-104,110,-106,2,-85,47,-97,70,-97,89,-99
19,0,0,19,-35,26,-67,30,-94,29,-116,-15,-100,39,-106,70,-106,94,-108,-17,-101,45,-106,78,-106,106,-106,-12,-95,51,-102,84,-104,110,-105,1,-83,46,-95,69,-95,87,-97
19,0,0,23,-37,26,-70,29,-95,26,-118,-16,-100,37,-106,69,-106,93,-107,-18,-100,44,-106,77,-106,105,-105,-12,-94,50,-102,83,-104,109,-106,1,-83,46,-96,68,-97,85,-99
19,0,0,15,-35,20,-67,24,-94,20,-115,-17,-96,35,-103,67,-102,92,-103,-17,-97,44,-102,77,-101,104,-100,-10,-91,50,-99,83,-100,109,-101,4,-81,47,-93,69,-93,86,-95
19,0,0,19,-36,22,-68,23,-94,19,-115,-17,-97,35,-104,66,-105,90,-106,-18,-98,42,-104,75,-104,103,-104,-10,-92,49,-101,81,-102,106,-103,3,-82,47,-95,68,-95,84,-96
19,0,0,18,-35,21,-68,21,-96,16,-116,-18,-99,34,-106,66,-106,91,-108,-18,-101,41,-106,75,-106,104,-105,-11,-95,48,-103,81,-104,107,-105,3,-85,45,-98,68,-98,85,-99
19,0,0,13,-35,16,-69,18,-97,13,-118,-17,-99,36,-106,68,-107,93,-108,-17,-100,44,-106,78,-106,106,-106,-9,-95,51,-103,85,-104,110,-105,5,-85,49,-97,73,-98,91,-100
19,0,0,19,-35,20,-69,19,-97,13,-118,-19,-100,34,-107,67,-107,92,-108,-20,-101,41,-106,76,-106,105,-106,-13,-94,47,-102,82,-104,108,-106,0,-84,44,-98,67,-98,85,-100
19,0,0,19,-37,23,-71,23,-98,19,-119,-15,-101,37,-108,68,-109,93,-110,-17,-102,44,-109,77,-109,105,-108,-11,-96,50,-104,83,-106,108,-108,3,-85,47,-98,70,-98,87,-100
19,0,0,18,-37,22,-70,25,-97,22,-119,-17,-100,35,-106,68,-107,93,-108,-19,-101,42,-105,76,-106,105,-106,-13,-94,48,-101,81,-104,108,-107,0,-84,45,-96,67,-97,84,-99
19,0,0,23,-35,29,-68,32,-94,31,-117,-16,-98,36,-106,66,-105,88,-104,-19,-98,43,-106,75,-104,101,-102,-14,-91,47,-101,80,-102,105,-102,-1,-80,42,-92,66,-94,84,-95
19,0,0,24,-36,30,-69,34,-95,32,-118,-15,-100,38,-106,68,-105,91,-105,-17,-101,45,-106,77,-105,104,-104,-10,-95,51,-103,83,-104,108,-104,3,-84,48,-96,71,-96,88,-97
19,0,0,22,-37,27,-70,30,-97,27,-119,-16,-102,38,-107,69,-108,94,-109,-17,-103,45,-108,79,-108,107,-107,-11,-96,51,-103,84,-105,110,-107,3,-85,48,-98,70,-99,88,-101
19,0,0,18,-36,22,-71,24,-98,20,-121,-18,-101,35,-109,68,-109,93,-110,-19,-102,43,-108,77,-109,105,-108,-12,-96,49,-104,83,-106,109,-107,1,-85,47,-97,69,-98,86,-100
19,0,0,13,-36,17,-68,19,-95,16,-116,-19,-96,34,-104,67,-104,92,-106,-19,-97,42,-103,76,-103,104,-104,-12,-91,48,-99,81,-101,108,-103,1,-82,46,-93,69,-94,87,-97
19,0,0,16,-36,21,-69,26,-95,25,-117,-15,-98,37,-104,68,-102,91,-103,-16,-99,45,-104,77,-103,104,-102,-10,-92,51,-100,83,-101,108,-104,3,-81,46,-94,68,-95,86,-98
19,0,0,24,-37,31,-69,36,-95,36,-118,-15,-100,39,-107,70,-106,92,-105,-17,-101,46,-108,79,-106,105,-104,-11,-94,51,-103,84,-104,109,-104,2,-83,47,-95,71,-97,89,-98
19,0,0,25,-37,31,-69,35,-95,34,-118,-17,-99,38,-107,69,-105,92,-105,-19,-100,44,-107,77,-105,104,-103,-12,-93,50,-103,84,-104,109,-104,2,-82,49,-95,73,-96,91,-97
19,0,0,20,-36,25,-70,28,-96,25,-118,-16,-99,38,-106,69,-107,94,-107,-17,-100,44,-106,78,-106,106,-105,-10,-93,51,-102,84,-104,109,-106,4,-83,49,-97,69,-96,85,-98
19,0,0,15,-34,20,-68,23,-97,19,-119,-18,-99,35,-106,68,-106,94,-107,-19,-100,42,-106,77,-106,105,-106,-12,-94,49,-102,82,-104,109,-106,1,-85,47,-97,71,-98,89,-100
19,0,0,21,-36,25,-70,27,-97,24,-119,-17,-100,36,-106,68,-107,93,-107,-19,-101,44,-107,77,-107,105,-106,-13,-93,49,-102,82,-104,108,-106,0,-82,45,-95,66,-95,83,-97
19,0,0,19,-37,25,-70,29,-96,29,-117,-16,-98,36,-105,67,-105,91,-105,-17,-98,43,-105,76,-104,102,-103,-10,-92,49,-100,82,-102,107,-103,3,-81,46,-94,69,-95,87,-97
19,0,0,23,-35,30,-68,34,-96,34,-119,-17,-99,36,-107,67,-106,89,-106,-18,-101,43,-108,76,-108,102,-106,-12,-95,49,-104,82,-105,108,-106,1,-84,47,-97,72,-97,90,-98
19,0,0,28,-38,36,-71,40,-98,40,-122,-12,-104,43,-112,73,-110,96,-110,-14,-105,49,-112,81,-111,109,-109,-9,-98,54,-107,87,-109,113,-110,5,-87,51,-100,76,-101,94,-103
19,0,0,27,-38,33,-70,38,-96,39,-119,-17,-103,37,-110,67,-109,90,-108,-19,-103,42,-111,75,-109,102,-107,-12,-96,49,-106,82,-107,108,-108,2,-85,48,-97,71,-98,90,-99
19,0,0,23,-38,29,-71,33,-97,34,-121,-16,-101,39,-108,70,-107,92,-108,-18,-101,45,-109,78,-108,104,-107,-12,-95,51,-104,84,-105,109,-106,1,-83,48,-96,72,-97,91,-98
19,0,0,25,-38,29,-70,31,-95,30,-117,-16,-99,38,-106,69,-106,92,-106,-18,-100,44,-106,77,-105,105,-105,-12,-93,50,-101,83,-103,108,-105,1,-82,46,-94,69,-95,87,-97
19,0,0,17,-36,21,-70,23,-97,19,-119,-17,-98,36,-106,68,-107,94,-108,-18,-99,43,-106,77,-106,105,-106,-10,-93,50,-102,83,-104,109,-106,4,-84,48,-96,71,-97,88,-98
19,0,0,17,-35,21,-68,22,-95,17,-116,-17,-97,35,-104,67,-105,92,-106,-18,-98,42,-104,76,-104,103,-105,-10,-92,49,-100,82,-101,108,-103,3,-82,47,-95,71,-95,89,-97
19,0,0,19,-37,24,-70,27,-96,27,-117,-17,-99,34,-105,65,-105,90,-105,-18,-99,41,-105,74,-105,101,-105,-12,-93,48,-100,81,-102,106,-104,2,-82,45,-94,66,-95,82,-96
19,0,0,25,-36,31,-68,34,-94,34,-117,-16,-99,38,-105,68,-104,91,-103,-18,-98,44,-105,76,-104,104,-102,-11,-91,50,-100,82,-102,108,-103,2,-80,46,-93,69,-94,86,-96
19,0,0,27,-36,36,-67,44,-93,46,-115,-15,-100,39,-107,68,-105,88,-104,-16,-100,46,-107,76,-106,101,-103,-9,-94,52,-103,84,-103,108,-104,5,-82,51,-95,75,-96,93,-96
19,0,0,26,-36,35,-68,42,-94,45,-117,-15,-101,39,-108,69,-107,91,-107,-17,-102,46,-109,78,-107,104,-104,-10,-95,52,-104,84,-106,109,-106,4,-84,50,-96,74,-97,93,-98
19,0,0,23,-36,28,-69,32,-95,31,-118,-15,-100,38,-106,69,-106,93,-106,-18,-100,44,-106,76,-106,104,-106,-12,-93,50,-103,82,-104,108,-106,2,-83,48,-95,71,-96,89,-98
19,0,0,18,-35,21,-68,22,-95,18,-117,-17,-96,35,-104,68,-105,94,-105,-18,-97,42,-103,77,-104,105,-105,-11,-91,49,-99,82,-101,109,-103,3,-82,47,-93,70,-94,87,-96
19,0,0,21,-36,25,-69,24,-95,19,-116,-16,-100,37,-106,68,-106,93,-107,-17,-100,44,-106,77,-106,105,-105,-9,-94,50,-103,83,-104,108,-106,5,-84,50,-98,72,-97,89,-98
19,0,0,19,-35,22,-69,23,-98,18,-120,-18,-100,35,-108,68,-109,93,-110,-19,-101,42,-107,77,-108,105,-108,-12,-95,49,-104,83,-105,109,-106,2,-86,47,-98,71,-99,89,-101
19,0,0,18,-37,24,-71,29,-98,29,-120,-15,-102,38,-107,70,-107,94,-108,-16,-103,45,-108,78,-108,107,-108,-10,-97,51,-104,84,-106,111,-108,4,-86,49,-98,72,-98,90,-100
19,0,0,25,-38,29,-70,32,-97,33,-119,-16,-99,36,-107,67,-105,90,-105,-19,-99,43,-106,76,-105,103,-104,-13,-92,48,-101,82,-102,108,-103,0,-81,44,-94,67,-95,86,-96
19,0,0,24,-36,32,-68,39,-95,41,-118,-17,-99,35,-108,65,-106,85,-105,-19,-100,43,-107,74,-106,99,-104,-13,-93,49,-101,81,-103,105,-103,1,-81,46,-93,70,-95,90,-96
19,0,0,26,-35,35,-66,42,-94,44,-116,-14,-101,41,-107,70,-105,90,-105,-18,-102,47,-107,78,-106,103,-104,-13,-95,51,-102,82,-103,106,-104,-1,-82,46,-93,71,-96,91,-99
19,0,0,23,-37,31,-68,37,-94,39,-117,-14,-99,39,-107,69,-105,91,-105,-17,-99,47,-106,78,-105,103,-103,-11,-91,52,-101,84,-102,108,-103,2,-79,49,-91,73,-93,92,-95
19,0,0,25,-37,32,-69,36,-94,36,-116,-14,-100,40,-106,70,-105,93,-105,-17,-100,46,-106,79,-105,106,-104,-10,-93,52,-101,85,-103,111,-104,3,-81,49,-94,72,-95,90,-97
19,0,0,17,-37,22,-69,27,-95,29,-117,-18,-98,36,-105,68,-104,92,-104,-19,-99,44,-104,77,-103,104,-103,-12,-93,50,-99,83,-101,108,-103,1,-82,45,-94,66,-94,83,-96
19,0,0,21,-36,26,-69,27,-95,24,-117,-11,-99,42,-104,73,-103,97,-104,-13,-99,49,-105,81,-103,108,-102,-6,-92,54,-100,86,-101,111,-103,7,-81,51,-94,72,-94,89,-96
19,0,0,18,-34,22,-68,22,-95,15,-115,-17,-97,35,-104,67,-105,93,-106,-18,-98,42,-103,76,-104,105,-104,-11,-91,48,-99,82,-101,109,-102,3,-81,48,-94,71,-95,88,-97
19,0,0,13,-35,18,-70,22,-96,20,-118,-14,-99,38,-106,70,-106,94,-107,-15,-99,45,-106,78,-105,105,-105,-9,-92,51,-100,84,-102,109,-104,5,-81,47,-94,69,-96,86,-99
19,0,0,25,-35,29,-69,31,-95,29,-119,-16,-99,36,-106,67,-106,91,-106,-19,-100,42,-106,75,-106,101,-106,-13,-94,48,-102,81,-104,107,-105,0,-83,46,-95,69,-96,86,-97
19,0,0,22,-36,29,-68,33,-94,34,-118,-17,-99,37,-107,67,-105,89,-105,-19,-100,44,-106,76,-104,101,-102,-13,-93,50,-101,82,-102,107,-104,0,-82,46,-93,70,-95,89,-97
19,0,0,23,-37,33,-69,40,-94,42,-116,-14,-99,39,-108,68,-107,89,-107,-16,-100,46,-107,78,-106,103,-104,-10,-94,52,-103,85,-104,109,-104,4,-82,51,-94,75,-95,95,-97
19,0,0,30,-35,40,-67,47,-93,48,-116,-14,-101,41,-109,71,-107,92,-107,-17,-102,47,-109,79,-108,105,-105,-10,-96,52,-105,84,-106,109,-106,3,-84,52,-96,76,-97,95,-99
19,0,0,30,-38,40,-70,47,-95,51,-118,-14,-102,41,-108,71,-107,93,-107,-17,-103,47,-109,79,-107,106,-104,-12,-96,51,-104,83,-105,108,-106,1,-84,48,-96,73,-98,92,-101
19,0,0,29,-37,40,-69,50,-95,53,-118,-12,-102,43,-110,73,-108,93,-108,-16,-103,50,-109,81,-107,106,-105,-11,-96,54,-104,85,-105,109,-106,2,-83,51,-94,76,-98,96,-101
19,0,0,28,-36,37,-67,45,-93,49,-116,-16,-99,39,-107,69,-104,90,-103,-20,-99,45,-106,76,-105,102,-103,-14,-93,50,-101,81,-103,106,-104,-1,-81,48,-92,73,-94,93,-97
19,0,0,30,-36,40,-68,47,-94,49,-116,-11,-102,43,-110,71,-108,92,-108,-15,-103,47,-110,78,-107,104,-104,-9,-96,52,-106,83,-106,107,-106,4,-85,52,-97,75,-98,93,-99
19,0,0,24,-36,28,-69,32,-95,31,-118,-15,-100,38,-107,70,-107,95,-107,-18,-100,44,-107,77,-107,105,-106,-13,-94,49,-102,83,-104,109,-105,0,-82,47,-94,70,-95,88,-97
19,0,0,22,-38,25,-71,26,-98,22,-119,-16,-100,38,-107,70,-108,95,-109,-17,-100,45,-106,79,-106,107,-106,-11,-93,51,-101,84,-103,109,-105,3,-82,46,-95,67,-96,83,-98
19,0,0,19,-37,20,-69,20,-96,15,-117,-19,-97,33,-105,66,-105,91,-106,-20,-97,40,-105,74,-105,102,-105,-12,-91,47,-100,81,-102,107,-104,1,-81,46,-94,68,-95,85,-98
19,0,0,18,-36,21,-69,21,-96,16,-117,-15,-98,38,-103,69,-104,93,-106,-15,-99,45,-104,78,-103,105,-103,-8,-92,51,-100,83,-101,108,-104,6,-82,49,-95,70,-95,86,-97
19,0,0,17,-35,20,-68,20,-94,15,-114,-17,-96,35,-103,67,-104,93,-106,-18,-97,42,-102,77,-103,105,-103,-11,-91,49,-98,83,-101,110,-103,3,-81,48,-93,72,-94,90,-97
19,0,0,21,-36,25,-69,26,-96,22,-118,-13,-100,39,-105,70,-106,94,-108,-14,-100,46,-106,78,-106,105,-106,-7,-94,52,-102,84,-104,109,-106,6,-83,51,-96,73,-96,90,-98
20,0,0,44,-25,68,-55,85,-75,89,-86,20,-126,31,-168,53,-175,68,-165,16,-126,83,-114,82,-85,66,-77,23,-113,85,-94,76,-67,59,-63,33,-96,78,-77,71,-55,57,-50
20,0,0,42,-24,66,-54,84,-74,89,-86,19,-124,30,-166,51,-173,68,-163,15,-124,81,-113,82,-84,68,-76,21,-113,82,-92,74,-66,58,-63,31,-97,75,-76,68,-54,55,-49
20,0,0,45,-25,69,-56,84,-77,89,-87,20,-126,29,-168,51,-175,67,-165,15,-126,80,-117,82,-88,68,-79,20,-114,82,-96,75,-69,60,-65,29,-97,74,-79,68,-57,55,-51
20,0,0,43,-25,67,-56,84,-77,89,-87,20,-127,31,-168,52,-175,69,-165,16,-127,82,-115,82,-87,66,-79,21,-114,83,-95,75,-69,59,-65,30,-96,76,-79,69,-57,56,-52
20,0,0,41,-25,66,-56,85,-76,91,-87,20,-125,31,-167,53,-174,68,-164,15,-124,81,-113,82,-84,67,-77,21,-111,82,-92,75,-67,59,-63,30,-94,75,-77,69,-55,56,-50
20,0,0,42,-26,65,-58,82,-79,86,-90,18,-126,33,-169,55,-173,71,-160,13,-126,81,-116,80,-86,64,-80,18,-114,82,-94,73,-68,55,-66,27,-97,74,-80,67,-58,52,-54
20,0,0,37,-28,61,-59,83,-80,92,-90,19,-125,37,-168,61,-171,76,-157,16,-126,84,-116,84,-87,67,-79,23,-114,86,-94,77,-67,59,-64,34,-98,79,-78,71,-56,55,-52
20,0,0,41,-26,65,-58,83,-78,89,-88,18,-124,34,-168,57,-172,73,-159,14,-125,82,-117,83,-87,67,-77,20,-113,83,-95,75,-68,59,-63,31,-98,77,-79,70,-56,56,-50
20,0,0,42,-25,67,-55,84,-77,88,-89,18,-126,33,-169,56,-174,71,-161,14,-126,82,-117,82,-88,65,-80,19,-115,83,-95,74,-69,57,-66,29,-98,76,-79,69,-57,54,-52
20,0,0,45,-25,69,-56,85,-76,89,-85,19,-127,33,-171,55,-175,71,-162,14,-127,81,-118,82,-87,67,-79,19,-116,83,-96,75,-69,58,-65,30,-99,74,-79,68,-57,53,-52
20,0,0,44,-23,68,-53,85,-74,89,-84,20,-124,34,-168,57,-172,72,-159,15,-124,82,-115,82,-86,67,-79,20,-112,82,-93,75,-68,58,-65,30,-95,75,-77,69,-55,54,-50
20,0,0,41,-26,65,-57,84,-77,89,-89,18,-124,36,-167,60,-170,75,-157,14,-124,82,-114,82,-85,65,-78,20,-112,83,-94,75,-67,58,-64,31,-96,77,-79,69,-56,54,-51
