0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"(61, 430)","(110, 420)","(159, 387)","(159, 344)","(125, 333)","(143, 337)","(154, 305)","(144, 344)","(140, 353)","(113, 332)","(125, 301)","(117, 347)","(110, 350)","(83, 332)","(91, 304)","(89, 348)","(85, 354)","(50, 333)","(60, 313)","(65, 343)","(63, 351)"
À,"(61, 430)","(111, 416)","(158, 387)","(159, 344)","(126, 331)","(143, 337)","(155, 305)","(145, 343)","(142, 353)","(112, 331)","(125, 303)","(117, 348)","(111, 352)","(82, 331)","(91, 307)","(89, 350)","(85, 357)","(50, 333)","(61, 313)","(66, 343)","(63, 352)"
À,"(64, 430)","(113, 414)","(159, 386)","(160, 345)","(129, 332)","(143, 335)","(156, 305)","(146, 343)","(143, 350)","(112, 331)","(126, 306)","(118, 350)","(112, 350)","(83, 331)","(92, 310)","(90, 351)","(85, 356)","(50, 335)","(61, 316)","(68, 345)","(64, 353)"
À,"(62, 430)","(113, 413)","(158, 387)","(160, 345)","(130, 329)","(141, 335)","(155, 306)","(144, 343)","(140, 349)","(111, 331)","(125, 308)","(116, 351)","(109, 350)","(82, 331)","(91, 311)","(88, 352)","(83, 355)","(50, 335)","(59, 316)","(66, 344)","(62, 352)"
À,"(65, 430)","(116, 414)","(163, 386)","(164, 345)","(131, 330)","(142, 333)","(155, 304)","(144, 343)","(141, 349)","(111, 329)","(125, 306)","(116, 350)","(109, 349)","(82, 328)","(91, 308)","(88, 350)","(84, 352)","(50, 330)","(60, 312)","(66, 340)","(62, 347)"
À,"(64, 430)","(115, 415)","(162, 389)","(165, 349)","(134, 335)","(141, 332)","(155, 305)","(143, 345)","(140, 348)","(110, 329)","(125, 308)","(115, 351)","(108, 347)","(81, 328)","(92, 308)","(87, 350)","(83, 349)","(50, 329)","(57, 310)","(63, 338)","(60, 345)"
À,"(64, 430)","(115, 417)","(163, 390)","(167, 351)","(137, 339)","(139, 332)","(155, 309)","(142, 348)","(139, 350)","(109, 327)","(124, 307)","(112, 351)","(108, 347)","(80, 324)","(91, 304)","(84, 346)","(81, 344)","(50, 322)","(58, 302)","(59, 332)","(56, 339)"
À,"(62, 430)","(113, 420)","(163, 389)","(165, 349)","(130, 341)","(139, 334)","(151, 308)","(138, 349)","(136, 354)","(109, 326)","(120, 302)","(108, 348)","(105, 346)","(80, 321)","(88, 298)","(80, 341)","(80, 343)","(50, 317)","(56, 297)","(54, 328)","(54, 336)"
À,"(61, 430)","(114, 418)","(162, 391)","(164, 350)","(131, 341)","(140, 334)","(153, 309)","(140, 348)","(136, 354)","(111, 325)","(122, 300)","(111, 345)","(105, 348)","(82, 320)","(91, 296)","(83, 340)","(80, 344)","(50, 318)","(57, 297)","(57, 327)","(56, 335)"
À,"(61, 430)","(115, 419)","(161, 393)","(162, 350)","(132, 338)","(142, 337)","(156, 309)","(143, 346)","(138, 355)","(112, 327)","(126, 300)","(114, 345)","(106, 349)","(83, 324)","(94, 299)","(86, 343)","(81, 347)","(50, 324)","(59, 301)","(61, 332)","(58, 339)"
À,"(61, 430)","(112, 422)","(160, 393)","(163, 350)","(130, 338)","(144, 340)","(158, 309)","(146, 347)","(140, 356)","(114, 331)","(128, 302)","(118, 347)","(110, 351)","(83, 329)","(94, 304)","(89, 347)","(84, 352)","(50, 329)","(62, 309)","(64, 339)","(61, 346)"
À,"(59, 430)","(111, 417)","(158, 392)","(163, 351)","(134, 335)","(144, 337)","(157, 308)","(146, 345)","(142, 352)","(113, 329)","(128, 303)","(118, 348)","(111, 350)","(83, 329)","(94, 308)","(89, 350)","(84, 354)","(50, 330)","(61, 313)","(65, 341)","(63, 347)"
À,"(57, 430)","(109, 418)","(157, 396)","(164, 356)","(137, 338)","(142, 340)","(158, 314)","(144, 350)","(141, 356)","(112, 334)","(129, 311)","(116, 354)","(110, 354)","(82, 332)","(94, 316)","(88, 355)","(83, 357)","(50, 333)","(62, 318)","(66, 345)","(62, 352)"
À,"(58, 430)","(109, 417)","(157, 394)","(164, 354)","(137, 337)","(140, 339)","(158, 314)","(144, 350)","(139, 354)","(110, 333)","(128, 314)","(116, 356)","(109, 353)","(81, 331)","(95, 317)","(88, 356)","(82, 356)","(50, 333)","(63, 318)","(67, 346)","(61, 351)"
À,"(60, 430)","(110, 417)","(158, 395)","(167, 355)","(139, 336)","(140, 338)","(159, 314)","(145, 350)","(139, 354)","(110, 332)","(128, 314)","(116, 356)","(108, 352)","(81, 331)","(95, 316)","(88, 355)","(82, 354)","(50, 332)","(63, 316)","(67, 344)","(61, 350)"
À,"(62, 430)","(111, 420)","(160, 396)","(167, 356)","(137, 341)","(140, 339)","(159, 314)","(145, 352)","(139, 356)","(110, 333)","(129, 315)","(116, 358)","(108, 353)","(81, 331)","(96, 316)","(88, 356)","(81, 354)","(50, 330)","(64, 314)","(67, 343)","(61, 349)"
À,"(62, 430)","(112, 419)","(161, 395)","(167, 357)","(137, 343)","(139, 336)","(159, 312)","(144, 351)","(139, 353)","(109, 330)","(128, 313)","(114, 356)","(107, 350)","(80, 327)","(95, 311)","(86, 352)","(81, 350)","(50, 326)","(62, 308)","(64, 336)","(59, 343)"
À,"(62, 430)","(111, 420)","(162, 395)","(168, 356)","(136, 344)","(139, 334)","(157, 312)","(143, 352)","(138, 353)","(108, 328)","(126, 311)","(113, 355)","(106, 348)","(80, 324)","(93, 308)","(85, 349)","(81, 346)","(50, 321)","(59, 302)","(61, 331)","(57, 338)"
À,"(61, 430)","(110, 421)","(161, 395)","(166, 357)","(134, 346)","(139, 334)","(157, 315)","(142, 353)","(138, 351)","(109, 327)","(126, 311)","(111, 354)","(107, 345)","(80, 323)","(93, 306)","(83, 347)","(81, 342)","(50, 319)","(59, 301)","(59, 330)","(57, 336)"
À,"(61, 430)","(110, 422)","(162, 394)","(165, 355)","(131, 346)","(139, 334)","(153, 311)","(140, 352)","(137, 355)","(109, 326)","(122, 307)","(109, 351)","(106, 347)","(80, 321)","(90, 301)","(82, 343)","(80, 342)","(50, 316)","(58, 296)","(57, 325)","(56, 333)"
À,"(62, 430)","(111, 422)","(163, 394)","(165, 354)","(131, 346)","(141, 332)","(155, 311)","(141, 351)","(138, 353)","(110, 324)","(123, 303)","(111, 349)","(106, 346)","(81, 319)","(91, 298)","(83, 341)","(80, 341)","(50, 314)","(59, 294)","(58, 323)","(56, 331)"
À,"(61, 430)","(111, 423)","(162, 396)","(167, 356)","(133, 347)","(141, 334)","(155, 311)","(142, 350)","(137, 356)","(111, 324)","(125, 301)","(113, 346)","(106, 347)","(82, 319)","(93, 297)","(85, 340)","(79, 344)","(50, 315)","(61, 295)","(59, 326)","(56, 333)"
À,"(58, 430)","(108, 426)","(158, 401)","(164, 359)","(133, 348)","(140, 338)","(155, 313)","(144, 351)","(137, 359)","(111, 328)","(126, 303)","(115, 348)","(106, 351)","(83, 324)","(93, 302)","(86, 345)","(80, 350)","(50, 322)","(62, 303)","(61, 334)","(57, 341)"
À,"(57, 430)","(110, 423)","(158, 400)","(165, 358)","(136, 343)","(143, 340)","(159, 313)","(146, 349)","(139, 358)","(113, 330)","(129, 303)","(117, 348)","(108, 354)","(84, 327)","(96, 305)","(89, 347)","(82, 353)","(50, 328)","(64, 308)","(65, 338)","(61, 345)"
À,"(52, 430)","(106, 419)","(153, 399)","(163, 361)","(139, 341)","(140, 343)","(157, 314)","(144, 350)","(138, 359)","(111, 334)","(128, 307)","(116, 350)","(109, 356)","(82, 332)","(95, 311)","(88, 352)","(83, 357)","(50, 332)","(61, 313)","(64, 342)","(61, 350)"
À,"(52, 430)","(105, 420)","(154, 401)","(164, 362)","(142, 340)","(140, 343)","(158, 317)","(144, 352)","(138, 359)","(110, 335)","(129, 313)","(115, 354)","(109, 355)","(81, 332)","(96, 317)","(88, 355)","(83, 357)","(50, 333)","(63, 317)","(66, 345)","(62, 352)"
À,"(52, 430)","(105, 421)","(153, 402)","(164, 363)","(142, 340)","(138, 343)","(157, 318)","(142, 353)","(136, 358)","(109, 336)","(128, 316)","(114, 357)","(107, 355)","(80, 332)","(96, 319)","(87, 358)","(82, 357)","(50, 332)","(63, 318)","(66, 346)","(61, 352)"
À,"(54, 430)","(104, 421)","(153, 402)","(164, 364)","(142, 340)","(136, 342)","(157, 318)","(142, 354)","(136, 359)","(107, 335)","(128, 318)","(113, 359)","(106, 355)","(80, 331)","(96, 318)","(86, 357)","(81, 355)","(50, 330)","(63, 316)","(65, 345)","(60, 350)"
À,"(56, 430)","(108, 421)","(156, 402)","(166, 364)","(142, 342)","(135, 340)","(158, 318)","(143, 354)","(136, 358)","(107, 333)","(128, 318)","(114, 359)","(107, 354)","(80, 330)","(98, 315)","(88, 354)","(82, 351)","(50, 329)","(64, 313)","(66, 342)","(61, 348)"
À,"(56, 430)","(107, 422)","(155, 404)","(166, 366)","(140, 346)","(136, 340)","(157, 319)","(142, 356)","(135, 359)","(107, 333)","(126, 318)","(112, 360)","(105, 355)","(80, 329)","(96, 313)","(86, 352)","(80, 350)","(50, 326)","(66, 309)","(65, 338)","(58, 345)"
À,"(54, 430)","(106, 423)","(154, 404)","(165, 366)","(136, 352)","(136, 341)","(155, 320)","(141, 358)","(135, 360)","(107, 333)","(125, 318)","(110, 359)","(104, 355)","(79, 328)","(94, 311)","(84, 351)","(78, 349)","(50, 324)","(64, 306)","(62, 335)","(56, 342)"
À,"(56, 430)","(103, 428)","(154, 405)","(165, 366)","(133, 355)","(136, 344)","(154, 322)","(139, 360)","(133, 365)","(107, 334)","(123, 316)","(109, 360)","(103, 357)","(80, 328)","(93, 309)","(83, 351)","(77, 350)","(50, 322)","(64, 303)","(61, 334)","(55, 341)"
À,"(54, 430)","(108, 424)","(156, 403)","(164, 365)","(134, 354)","(137, 341)","(156, 324)","(139, 359)","(131, 364)","(109, 329)","(127, 312)","(110, 354)","(101, 355)","(82, 322)","(97, 302)","(85, 344)","(76, 348)","(50, 318)","(65, 297)","(63, 328)","(57, 336)"
À,"(52, 430)","(107, 425)","(155, 405)","(165, 366)","(135, 355)","(138, 341)","(156, 324)","(139, 360)","(130, 366)","(111, 328)","(127, 311)","(111, 353)","(100, 357)","(83, 321)","(97, 302)","(86, 344)","(76, 350)","(50, 318)","(66, 298)","(64, 330)","(58, 339)"
À,"(53, 430)","(109, 427)","(156, 407)","(169, 367)","(140, 354)","(139, 342)","(159, 323)","(143, 358)","(133, 366)","(111, 331)","(131, 311)","(115, 354)","(102, 359)","(83, 326)","(101, 306)","(89, 347)","(78, 352)","(50, 324)","(69, 304)","(67, 335)","(59, 343)"
À,"(56, 430)","(110, 426)","(156, 406)","(170, 367)","(144, 346)","(140, 346)","(162, 321)","(147, 358)","(137, 366)","(112, 335)","(135, 311)","(119, 356)","(108, 360)","(83, 330)","(102, 310)","(92, 352)","(82, 354)","(50, 328)","(71, 310)","(70, 340)","(61, 347)"
À,"(52, 430)","(106, 424)","(152, 405)","(167, 367)","(149, 341)","(139, 348)","(159, 323)","(145, 359)","(137, 366)","(111, 338)","(132, 315)","(119, 359)","(110, 360)","(82, 333)","(101, 318)","(91, 358)","(83, 358)","(50, 332)","(67, 318)","(69, 347)","(63, 352)"
À,"(51, 430)","(103, 423)","(151, 404)","(167, 366)","(148, 338)","(136, 347)","(156, 322)","(142, 358)","(135, 364)","(107, 338)","(128, 320)","(114, 363)","(108, 360)","(80, 333)","(97, 321)","(88, 360)","(81, 358)","(50, 332)","(66, 320)","(68, 349)","(61, 353)"
À,"(51, 430)","(103, 423)","(151, 404)","(167, 365)","(148, 338)","(135, 347)","(155, 323)","(141, 358)","(133, 364)","(106, 339)","(127, 322)","(113, 366)","(106, 362)","(80, 334)","(96, 322)","(87, 362)","(80, 359)","(50, 332)","(65, 321)","(67, 349)","(60, 353)"
À,"(56, 430)","(107, 424)","(155, 405)","(169, 366)","(149, 338)","(135, 346)","(157, 322)","(143, 358)","(134, 364)","(106, 338)","(128, 324)","(114, 367)","(107, 362)","(80, 333)","(99, 321)","(88, 362)","(80, 358)","(50, 330)","(68, 319)","(69, 348)","(61, 352)"
À,"(56, 430)","(107, 424)","(155, 406)","(169, 366)","(145, 342)","(136, 344)","(158, 323)","(142, 360)","(133, 363)","(107, 336)","(129, 323)","(114, 366)","(106, 359)","(80, 331)","(99, 318)","(88, 358)","(80, 353)","(50, 327)","(68, 315)","(68, 345)","(60, 349)"
À,"(56, 430)","(106, 425)","(155, 406)","(169, 367)","(141, 347)","(137, 343)","(158, 324)","(141, 362)","(135, 363)","(108, 335)","(128, 322)","(112, 364)","(106, 357)","(80, 330)","(97, 314)","(86, 354)","(80, 350)","(50, 326)","(66, 310)","(65, 340)","(58, 346)"
À,"(57, 430)","(107, 425)","(156, 405)","(170, 365)","(141, 348)","(137, 342)","(156, 322)","(140, 360)","(134, 363)","(107, 334)","(127, 319)","(111, 361)","(104, 355)","(80, 328)","(96, 310)","(85, 350)","(78, 348)","(50, 323)","(65, 306)","(64, 335)","(57, 341)"
À,"(56, 430)","(107, 425)","(156, 404)","(169, 365)","(140, 350)","(137, 341)","(155, 321)","(139, 359)","(134, 362)","(108, 333)","(126, 316)","(110, 358)","(103, 355)","(80, 326)","(95, 306)","(84, 347)","(78, 347)","(50, 320)","(64, 302)","(61, 332)","(56, 339)"
À,"(54, 430)","(104, 426)","(154, 405)","(167, 366)","(138, 351)","(135, 343)","(153, 322)","(137, 360)","(131, 365)","(107, 333)","(123, 315)","(108, 358)","(101, 356)","(80, 326)","(95, 304)","(83, 346)","(76, 348)","(50, 319)","(63, 299)","(60, 329)","(55, 338)"
À,"(53, 430)","(106, 426)","(155, 406)","(166, 367)","(137, 353)","(137, 345)","(154, 323)","(138, 360)","(132, 367)","(109, 334)","(125, 313)","(110, 357)","(102, 358)","(81, 326)","(97, 303)","(85, 346)","(77, 350)","(50, 320)","(65, 299)","(62, 330)","(57, 339)"
À,"(55, 430)","(107, 428)","(155, 406)","(168, 367)","(139, 354)","(136, 348)","(153, 322)","(139, 360)","(132, 370)","(109, 336)","(126, 313)","(112, 357)","(102, 360)","(82, 329)","(98, 304)","(87, 346)","(78, 353)","(50, 323)","(67, 301)","(65, 332)","(58, 342)"
À,"(58, 430)","(110, 426)","(156, 406)","(170, 366)","(142, 352)","(137, 347)","(156, 322)","(143, 359)","(134, 369)","(110, 336)","(130, 312)","(116, 355)","(104, 361)","(83, 330)","(102, 304)","(93, 346)","(81, 353)","(50, 326)","(71, 304)","(69, 335)","(61, 345)"
À,"(59, 430)","(111, 424)","(156, 404)","(169, 368)","(141, 353)","(134, 347)","(156, 323)","(143, 359)","(133, 368)","(109, 336)","(131, 313)","(118, 356)","(104, 362)","(82, 331)","(103, 307)","(95, 348)","(82, 355)","(50, 328)","(73, 308)","(72, 338)","(63, 347)"
À,"(60, 430)","(110, 425)","(156, 404)","(168, 367)","(139, 353)","(133, 346)","(155, 324)","(143, 360)","(133, 367)","(107, 336)","(130, 314)","(118, 357)","(104, 361)","(81, 332)","(103, 309)","(95, 350)","(81, 354)","(50, 328)","(74, 311)","(73, 341)","(62, 348)"
À,"(60, 430)","(110, 426)","(155, 405)","(168, 369)","(140, 355)","(132, 346)","(154, 325)","(142, 361)","(132, 368)","(107, 336)","(130, 315)","(117, 358)","(104, 363)","(81, 332)","(103, 311)","(94, 352)","(81, 355)","(50, 329)","(75, 314)","(73, 344)","(62, 350)"
À,"(60, 430)","(109, 427)","(154, 406)","(166, 370)","(138, 356)","(130, 347)","(153, 328)","(140, 363)","(130, 369)","(106, 338)","(130, 318)","(117, 360)","(103, 364)","(80, 333)","(103, 314)","(95, 354)","(81, 358)","(50, 330)","(76, 317)","(74, 347)","(62, 352)"
À,"(60, 430)","(108, 425)","(152, 403)","(164, 369)","(136, 356)","(127, 345)","(150, 328)","(139, 363)","(128, 368)","(104, 336)","(129, 317)","(117, 360)","(104, 364)","(79, 332)","(103, 315)","(97, 355)","(83, 358)","(50, 330)","(78, 319)","(76, 348)","(64, 353)"
À,"(61, 430)","(109, 424)","(151, 403)","(163, 370)","(137, 356)","(126, 344)","(150, 327)","(139, 361)","(127, 367)","(104, 336)","(129, 317)","(118, 360)","(104, 364)","(80, 332)","(104, 315)","(98, 356)","(83, 358)","(50, 331)","(78, 321)","(78, 350)","(65, 354)"
À,"(61, 430)","(109, 424)","(151, 402)","(163, 370)","(136, 356)","(124, 342)","(148, 325)","(138, 360)","(126, 366)","(102, 334)","(128, 316)","(118, 359)","(103, 364)","(78, 331)","(104, 316)","(98, 356)","(83, 359)","(50, 330)","(79, 321)","(79, 350)","(65, 355)"
À,"(62, 430)","(109, 424)","(151, 401)","(163, 368)","(136, 356)","(125, 340)","(148, 323)","(139, 359)","(127, 365)","(102, 333)","(128, 316)","(119, 359)","(104, 362)","(78, 330)","(104, 315)","(99, 356)","(84, 358)","(50, 329)","(80, 321)","(80, 350)","(66, 355)"
À,"(62, 430)","(109, 423)","(152, 399)","(164, 365)","(137, 354)","(125, 337)","(148, 321)","(139, 356)","(127, 363)","(103, 330)","(128, 314)","(118, 357)","(104, 360)","(78, 327)","(103, 313)","(99, 354)","(84, 356)","(50, 327)","(79, 319)","(80, 348)","(66, 353)"
À,"(63, 430)","(110, 422)","(153, 398)","(164, 364)","(137, 353)","(125, 335)","(149, 320)","(139, 356)","(126, 361)","(102, 328)","(129, 313)","(119, 357)","(105, 358)","(78, 326)","(104, 313)","(100, 354)","(85, 355)","(50, 326)","(81, 318)","(81, 348)","(67, 352)"
À,"(62, 430)","(110, 423)","(152, 398)","(164, 364)","(136, 353)","(126, 336)","(149, 320)","(139, 357)","(127, 362)","(102, 330)","(128, 314)","(119, 357)","(104, 359)","(78, 327)","(103, 313)","(99, 353)","(84, 356)","(50, 328)","(79, 318)","(80, 347)","(66, 352)"
À,"(66, 430)","(113, 422)","(155, 397)","(165, 363)","(137, 352)","(125, 334)","(150, 319)","(140, 356)","(128, 360)","(103, 327)","(130, 312)","(121, 356)","(106, 359)","(78, 325)","(106, 312)","(102, 354)","(86, 355)","(50, 326)","(82, 318)","(83, 347)","(68, 352)"
À,"(63, 430)","(110, 422)","(153, 398)","(164, 365)","(137, 353)","(125, 336)","(150, 320)","(140, 357)","(128, 361)","(102, 330)","(129, 314)","(120, 358)","(105, 360)","(78, 327)","(104, 313)","(100, 355)","(85, 357)","(50, 328)","(81, 319)","(81, 349)","(66, 353)"
À,"(65, 430)","(112, 421)","(154, 396)","(165, 363)","(138, 352)","(125, 333)","(150, 319)","(141, 355)","(128, 360)","(102, 326)","(130, 312)","(121, 356)","(106, 359)","(78, 324)","(106, 314)","(102, 355)","(86, 356)","(50, 325)","(83, 319)","(83, 348)","(68, 352)"
À,"(62, 430)","(109, 421)","(151, 396)","(163, 364)","(135, 353)","(124, 333)","(149, 320)","(139, 356)","(126, 359)","(100, 326)","(129, 314)","(120, 357)","(105, 358)","(76, 324)","(105, 315)","(100, 356)","(84, 356)","(50, 325)","(82, 320)","(80, 349)","(64, 353)"
À,"(64, 430)","(113, 421)","(155, 396)","(166, 363)","(139, 351)","(128, 336)","(152, 318)","(141, 353)","(130, 357)","(105, 329)","(130, 311)","(119, 353)","(105, 354)","(80, 327)","(103, 309)","(97, 349)","(82, 349)","(50, 326)","(77, 313)","(77, 343)","(63, 347)"
À,"(65, 430)","(115, 421)","(159, 397)","(170, 363)","(141, 350)","(131, 337)","(155, 316)","(144, 353)","(134, 359)","(107, 329)","(131, 311)","(119, 353)","(106, 354)","(81, 326)","(103, 308)","(96, 348)","(82, 349)","(50, 325)","(76, 311)","(75, 341)","(62, 346)"
À,"(65, 430)","(113, 421)","(159, 396)","(170, 361)","(140, 349)","(133, 338)","(155, 315)","(144, 352)","(135, 358)","(107, 330)","(131, 309)","(119, 353)","(107, 353)","(81, 326)","(103, 306)","(95, 347)","(82, 349)","(50, 324)","(75, 309)","(73, 339)","(62, 345)"
À,"(61, 430)","(112, 422)","(159, 396)","(169, 359)","(139, 348)","(133, 336)","(157, 316)","(143, 353)","(133, 356)","(107, 328)","(131, 310)","(117, 352)","(104, 350)","(80, 324)","(101, 306)","(92, 347)","(79, 346)","(50, 323)","(73, 309)","(71, 339)","(60, 343)"
À,"(62, 430)","(112, 423)","(160, 397)","(171, 360)","(141, 348)","(135, 338)","(158, 315)","(145, 353)","(135, 359)","(108, 330)","(132, 309)","(118, 353)","(106, 352)","(80, 326)","(102, 306)","(93, 347)","(80, 348)","(50, 323)","(73, 307)","(72, 338)","(60, 343)"
À,"(60, 430)","(112, 423)","(160, 399)","(170, 361)","(141, 348)","(136, 339)","(159, 315)","(145, 353)","(136, 359)","(108, 331)","(132, 310)","(118, 353)","(106, 352)","(81, 327)","(101, 306)","(92, 348)","(80, 348)","(50, 324)","(73, 306)","(71, 337)","(60, 343)"
À,"(59, 430)","(110, 426)","(159, 399)","(168, 360)","(138, 348)","(139, 341)","(160, 316)","(145, 355)","(137, 360)","(109, 332)","(131, 310)","(117, 354)","(108, 352)","(81, 327)","(100, 305)","(91, 348)","(82, 348)","(50, 323)","(69, 304)","(68, 335)","(60, 343)"
À,"(57, 430)","(105, 427)","(156, 402)","(164, 361)","(135, 345)","(140, 343)","(158, 315)","(143, 354)","(137, 360)","(111, 334)","(128, 309)","(115, 354)","(109, 352)","(81, 329)","(96, 304)","(88, 347)","(82, 349)","(50, 324)","(64, 305)","(64, 336)","(58, 343)"
À,"(57, 430)","(106, 427)","(157, 401)","(160, 360)","(129, 345)","(142, 342)","(159, 312)","(143, 354)","(138, 360)","(112, 334)","(128, 308)","(115, 355)","(109, 351)","(83, 328)","(97, 304)","(88, 348)","(83, 348)","(50, 324)","(64, 303)","(64, 335)","(59, 342)"
À,"(57, 430)","(106, 426)","(158, 401)","(157, 360)","(126, 343)","(143, 342)","(160, 312)","(144, 353)","(138, 359)","(113, 333)","(128, 307)","(115, 355)","(109, 351)","(83, 328)","(97, 303)","(88, 347)","(82, 348)","(50, 323)","(64, 303)","(64, 334)","(58, 342)"
À,"(56, 430)","(106, 425)","(156, 400)","(154, 359)","(124, 341)","(143, 341)","(158, 312)","(142, 352)","(137, 359)","(112, 332)","(127, 306)","(113, 353)","(108, 351)","(82, 327)","(95, 302)","(86, 347)","(81, 348)","(50, 323)","(62, 302)","(62, 333)","(57, 341)"
À,"(55, 430)","(105, 425)","(155, 401)","(153, 359)","(123, 343)","(142, 343)","(157, 313)","(142, 353)","(136, 360)","(112, 333)","(126, 307)","(113, 353)","(108, 352)","(82, 328)","(94, 303)","(86, 346)","(81, 349)","(50, 324)","(62, 303)","(62, 333)","(57, 342)"
À,"(53, 430)","(102, 426)","(152, 402)","(151, 360)","(123, 340)","(142, 344)","(155, 314)","(139, 353)","(135, 361)","(112, 334)","(124, 307)","(111, 353)","(108, 353)","(83, 329)","(92, 304)","(84, 347)","(81, 350)","(50, 325)","(60, 304)","(60, 334)","(56, 342)"
À,"(54, 430)","(102, 426)","(152, 400)","(149, 358)","(120, 339)","(142, 343)","(153, 311)","(138, 351)","(133, 360)","(112, 333)","(121, 306)","(110, 352)","(107, 353)","(82, 328)","(90, 303)","(82, 346)","(80, 349)","(50, 324)","(58, 303)","(58, 333)","(55, 341)"
À,"(53, 430)","(101, 425)","(151, 399)","(147, 357)","(118, 337)","(142, 340)","(151, 309)","(136, 349)","(133, 357)","(112, 330)","(119, 303)","(108, 350)","(108, 349)","(82, 325)","(88, 302)","(80, 345)","(81, 347)","(50, 322)","(56, 303)","(57, 332)","(55, 339)"
À,"(54, 430)","(102, 425)","(151, 399)","(146, 356)","(117, 335)","(142, 339)","(152, 307)","(136, 347)","(133, 355)","(112, 330)","(120, 301)","(108, 349)","(107, 349)","(83, 324)","(88, 300)","(80, 344)","(81, 346)","(50, 321)","(57, 301)","(57, 330)","(55, 338)"
À,"(54, 430)","(102, 425)","(151, 396)","(141, 353)","(107, 337)","(143, 337)","(151, 306)","(135, 346)","(132, 355)","(112, 327)","(118, 300)","(107, 347)","(106, 348)","(82, 322)","(86, 299)","(80, 342)","(80, 346)","(50, 319)","(57, 300)","(57, 329)","(55, 336)"
À,"(55, 430)","(102, 425)","(151, 394)","(142, 351)","(106, 337)","(144, 338)","(151, 305)","(136, 346)","(133, 355)","(112, 328)","(118, 299)","(107, 346)","(106, 348)","(82, 323)","(86, 298)","(80, 342)","(80, 347)","(50, 320)","(57, 299)","(57, 327)","(55, 335)"
À,"(56, 430)","(102, 422)","(148, 392)","(139, 348)","(104, 336)","(144, 335)","(150, 302)","(135, 343)","(133, 354)","(112, 325)","(117, 296)","(106, 343)","(106, 346)","(82, 321)","(85, 295)","(79, 338)","(80, 345)","(50, 319)","(55, 298)","(56, 325)","(55, 334)"
À,"(57, 430)","(102, 422)","(148, 392)","(137, 348)","(101, 338)","(144, 335)","(151, 302)","(136, 343)","(133, 354)","(113, 326)","(118, 297)","(107, 344)","(106, 347)","(82, 323)","(86, 295)","(81, 339)","(81, 346)","(50, 321)","(56, 299)","(57, 326)","(56, 336)"
À,"(57, 430)","(103, 422)","(149, 390)","(137, 346)","(99, 336)","(145, 333)","(150, 302)","(136, 342)","(133, 353)","(113, 324)","(118, 295)","(108, 342)","(107, 346)","(83, 321)","(86, 293)","(82, 337)","(82, 345)","(50, 321)","(57, 298)","(58, 326)","(57, 335)"
À,"(56, 430)","(102, 422)","(147, 391)","(136, 346)","(99, 336)","(144, 333)","(150, 301)","(135, 342)","(131, 352)","(113, 324)","(118, 295)","(107, 341)","(105, 345)","(83, 321)","(86, 293)","(81, 336)","(81, 346)","(50, 321)","(56, 299)","(58, 325)","(57, 336)"
À,"(57, 430)","(103, 421)","(146, 391)","(135, 346)","(99, 336)","(144, 333)","(149, 301)","(134, 341)","(131, 352)","(113, 324)","(117, 296)","(107, 341)","(106, 346)","(82, 322)","(85, 293)","(81, 336)","(82, 346)","(50, 322)","(55, 299)","(58, 325)","(57, 336)"
À,"(56, 430)","(102, 422)","(146, 391)","(133, 346)","(96, 335)","(144, 333)","(148, 301)","(132, 342)","(129, 352)","(112, 324)","(116, 295)","(106, 341)","(105, 345)","(82, 321)","(84, 292)","(80, 335)","(81, 346)","(50, 322)","(55, 299)","(57, 325)","(56, 336)"
À,"(57, 430)","(103, 422)","(146, 391)","(133, 346)","(97, 335)","(144, 333)","(149, 301)","(133, 341)","(130, 352)","(113, 324)","(117, 295)","(106, 340)","(105, 346)","(82, 322)","(85, 292)","(81, 335)","(80, 346)","(50, 323)","(55, 299)","(58, 325)","(56, 336)"
À,"(56, 430)","(102, 423)","(146, 391)","(134, 346)","(97, 335)","(144, 333)","(149, 301)","(133, 341)","(130, 352)","(112, 324)","(117, 295)","(106, 340)","(104, 346)","(82, 322)","(85, 293)","(80, 336)","(80, 347)","(50, 322)","(56, 299)","(57, 325)","(56, 337)"
À,"(57, 430)","(102, 422)","(146, 390)","(134, 346)","(98, 335)","(144, 332)","(149, 301)","(134, 341)","(131, 351)","(112, 323)","(118, 294)","(107, 340)","(105, 344)","(82, 321)","(85, 292)","(81, 336)","(81, 346)","(50, 321)","(56, 298)","(58, 325)","(57, 336)"
À,"(58, 430)","(103, 422)","(147, 391)","(135, 346)","(98, 335)","(144, 333)","(151, 301)","(135, 341)","(131, 352)","(112, 324)","(118, 294)","(107, 340)","(105, 345)","(82, 321)","(85, 293)","(81, 336)","(80, 346)","(50, 322)","(56, 299)","(58, 325)","(57, 336)"
À,"(58, 430)","(104, 422)","(148, 390)","(135, 346)","(98, 335)","(144, 333)","(151, 301)","(136, 341)","(132, 351)","(112, 324)","(118, 294)","(108, 340)","(105, 344)","(82, 321)","(86, 292)","(82, 335)","(81, 345)","(50, 321)","(56, 297)","(59, 324)","(57, 335)"
