0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
È,"(0, 0)","(31, -15)","(54, -42)","(76, -58)","(97, -71)","(28, -79)","(59, -90)","(80, -84)","(98, -78)","(22, -86)","(55, -97)","(79, -86)","(97, -77)","(13, -89)","(34, -123)","(55, -142)","(73, -158)","(4, -89)","(3, -120)","(4, -142)","(5, -163)"
È,"(0, 0)","(31, -14)","(55, -42)","(76, -59)","(97, -72)","(28, -78)","(57, -89)","(78, -84)","(95, -79)","(22, -85)","(54, -96)","(77, -86)","(94, -78)","(12, -90)","(35, -123)","(55, -142)","(73, -159)","(3, -90)","(2, -121)","(1, -142)","(3, -163)"
È,"(0, 0)","(30, -14)","(55, -42)","(76, -59)","(96, -72)","(30, -78)","(58, -89)","(79, -85)","(96, -80)","(23, -85)","(55, -96)","(78, -85)","(95, -78)","(13, -90)","(35, -124)","(55, -143)","(72, -160)","(3, -91)","(1, -122)","(0, -143)","(1, -164)"
È,"(0, 0)","(30, -15)","(54, -44)","(75, -60)","(96, -74)","(29, -80)","(56, -91)","(77, -86)","(95, -81)","(22, -87)","(55, -97)","(78, -86)","(95, -77)","(12, -92)","(34, -125)","(53, -145)","(70, -163)","(2, -92)","(0, -123)","(-1, -144)","(-1, -165)"
È,"(0, 0)","(31, -14)","(56, -42)","(77, -59)","(97, -72)","(32, -78)","(59, -89)","(79, -84)","(97, -79)","(24, -85)","(56, -96)","(79, -86)","(95, -78)","(14, -90)","(35, -124)","(54, -142)","(71, -159)","(3, -91)","(1, -122)","(0, -144)","(0, -164)"
È,"(0, 0)","(30, -14)","(54, -43)","(76, -59)","(96, -73)","(27, -79)","(57, -90)","(77, -85)","(95, -80)","(21, -86)","(54, -97)","(78, -86)","(96, -78)","(12, -91)","(34, -124)","(53, -143)","(71, -161)","(3, -91)","(1, -121)","(0, -143)","(1, -163)"
È,"(0, 0)","(31, -15)","(54, -43)","(76, -59)","(97, -72)","(28, -79)","(57, -90)","(78, -84)","(96, -79)","(20, -86)","(54, -97)","(77, -86)","(95, -76)","(11, -90)","(33, -124)","(54, -142)","(72, -160)","(3, -90)","(2, -121)","(2, -142)","(3, -163)"
È,"(0, 0)","(31, -15)","(55, -43)","(76, -59)","(98, -72)","(26, -81)","(57, -91)","(79, -85)","(96, -79)","(19, -87)","(54, -98)","(78, -87)","(96, -78)","(10, -90)","(33, -124)","(54, -142)","(72, -158)","(3, -90)","(3, -120)","(3, -141)","(5, -162)"
È,"(0, 0)","(30, -15)","(53, -43)","(75, -59)","(97, -71)","(25, -79)","(57, -91)","(78, -85)","(96, -79)","(19, -86)","(53, -97)","(77, -86)","(95, -76)","(11, -90)","(32, -124)","(53, -142)","(72, -158)","(3, -90)","(2, -121)","(3, -142)","(5, -162)"
È,"(0, 0)","(30, -15)","(54, -42)","(75, -58)","(97, -71)","(26, -79)","(57, -90)","(78, -84)","(96, -78)","(19, -86)","(53, -98)","(78, -86)","(96, -77)","(11, -89)","(32, -124)","(53, -142)","(71, -159)","(3, -89)","(3, -119)","(4, -141)","(6, -162)"
È,"(0, 0)","(32, -15)","(55, -42)","(76, -58)","(98, -71)","(27, -79)","(58, -90)","(80, -84)","(97, -78)","(21, -86)","(55, -97)","(79, -86)","(97, -77)","(12, -90)","(34, -123)","(55, -141)","(73, -158)","(4, -90)","(3, -120)","(4, -142)","(5, -163)"
È,"(0, 0)","(32, -15)","(55, -43)","(76, -59)","(98, -72)","(29, -78)","(58, -89)","(80, -84)","(97, -79)","(22, -86)","(55, -97)","(78, -86)","(95, -77)","(13, -90)","(34, -123)","(55, -142)","(73, -159)","(4, -90)","(2, -121)","(2, -142)","(4, -163)"
È,"(0, 0)","(30, -14)","(55, -42)","(76, -59)","(97, -72)","(30, -78)","(58, -89)","(79, -84)","(97, -79)","(23, -85)","(56, -96)","(78, -86)","(95, -77)","(13, -90)","(35, -124)","(55, -142)","(73, -160)","(3, -91)","(1, -122)","(0, -143)","(1, -164)"
È,"(0, 0)","(30, -15)","(55, -44)","(75, -60)","(96, -73)","(29, -79)","(57, -90)","(77, -85)","(95, -80)","(22, -87)","(55, -97)","(78, -87)","(95, -79)","(12, -91)","(34, -124)","(53, -144)","(71, -161)","(3, -92)","(0, -122)","(-1, -143)","(0, -164)"
È,"(0, 0)","(31, -15)","(55, -44)","(76, -60)","(97, -73)","(30, -80)","(57, -91)","(78, -85)","(96, -80)","(23, -87)","(56, -96)","(79, -85)","(96, -77)","(13, -91)","(35, -125)","(54, -144)","(72, -162)","(3, -92)","(1, -122)","(0, -143)","(1, -164)"
È,"(0, 0)","(30, -14)","(55, -43)","(75, -59)","(96, -72)","(29, -78)","(57, -89)","(78, -84)","(95, -79)","(22, -86)","(55, -95)","(78, -84)","(94, -76)","(12, -90)","(33, -124)","(53, -143)","(71, -160)","(2, -91)","(-1, -122)","(-1, -143)","(0, -164)"
È,"(0, 0)","(31, -14)","(55, -43)","(76, -59)","(97, -72)","(29, -79)","(57, -89)","(79, -84)","(97, -79)","(22, -86)","(55, -96)","(78, -85)","(95, -77)","(12, -90)","(33, -124)","(53, -143)","(71, -161)","(3, -90)","(1, -121)","(0, -143)","(2, -164)"
È,"(0, 0)","(30, -14)","(55, -42)","(76, -59)","(97, -72)","(28, -79)","(57, -89)","(79, -84)","(97, -79)","(21, -86)","(54, -96)","(78, -86)","(96, -79)","(12, -90)","(33, -123)","(53, -142)","(71, -159)","(3, -90)","(1, -120)","(0, -142)","(2, -162)"
È,"(0, 0)","(31, -15)","(55, -42)","(77, -58)","(98, -71)","(27, -79)","(58, -89)","(79, -83)","(97, -78)","(20, -86)","(54, -96)","(78, -86)","(96, -78)","(11, -90)","(33, -123)","(54, -141)","(72, -158)","(3, -90)","(2, -120)","(1, -142)","(3, -163)"
È,"(0, 0)","(31, -15)","(55, -43)","(77, -59)","(99, -72)","(27, -80)","(58, -89)","(80, -84)","(98, -79)","(20, -87)","(54, -97)","(78, -88)","(97, -81)","(11, -91)","(33, -124)","(54, -142)","(73, -159)","(4, -90)","(2, -121)","(2, -142)","(5, -163)"
È,"(0, 0)","(31, -16)","(54, -43)","(76, -58)","(97, -72)","(24, -79)","(57, -87)","(79, -83)","(97, -77)","(18, -86)","(51, -99)","(75, -93)","(95, -88)","(10, -89)","(32, -123)","(53, -141)","(73, -156)","(3, -89)","(2, -120)","(3, -142)","(7, -162)"
È,"(0, 0)","(31, -16)","(54, -44)","(76, -60)","(98, -73)","(23, -81)","(58, -90)","(81, -85)","(99, -79)","(16, -88)","(52, -102)","(77, -94)","(97, -86)","(9, -91)","(32, -125)","(55, -142)","(75, -157)","(4, -90)","(5, -121)","(7, -143)","(11, -164)"
È,"(0, 0)","(31, -16)","(53, -44)","(75, -60)","(98, -73)","(23, -80)","(58, -89)","(81, -84)","(99, -80)","(16, -87)","(53, -100)","(78, -90)","(98, -81)","(9, -90)","(33, -124)","(56, -141)","(76, -156)","(3, -90)","(5, -121)","(8, -143)","(12, -164)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -60)","(98, -73)","(23, -79)","(59, -88)","(81, -83)","(100, -78)","(16, -87)","(45, -111)","(68, -120)","(89, -126)","(9, -90)","(30, -125)","(52, -144)","(72, -159)","(3, -89)","(4, -120)","(6, -143)","(12, -163)"
È,"(0, 0)","(30, -16)","(53, -43)","(75, -60)","(97, -72)","(22, -78)","(58, -86)","(82, -82)","(101, -79)","(16, -87)","(47, -108)","(70, -115)","(90, -120)","(8, -91)","(28, -124)","(49, -144)","(68, -160)","(2, -90)","(3, -121)","(5, -143)","(10, -164)"
È,"(0, 0)","(31, -16)","(54, -44)","(76, -60)","(98, -73)","(24, -80)","(59, -87)","(82, -83)","(101, -81)","(16, -88)","(53, -100)","(78, -93)","(97, -87)","(8, -91)","(32, -123)","(55, -141)","(75, -157)","(2, -91)","(3, -122)","(7, -143)","(11, -164)"
È,"(0, 0)","(31, -16)","(54, -43)","(76, -60)","(99, -72)","(25, -78)","(59, -87)","(82, -83)","(101, -81)","(17, -86)","(55, -97)","(80, -86)","(100, -78)","(10, -90)","(33, -123)","(55, -142)","(75, -159)","(3, -91)","(4, -122)","(6, -143)","(9, -163)"
È,"(0, 0)","(31, -17)","(54, -45)","(76, -60)","(99, -73)","(24, -81)","(58, -89)","(81, -85)","(101, -82)","(16, -88)","(55, -98)","(81, -86)","(100, -77)","(9, -92)","(33, -124)","(55, -142)","(74, -160)","(3, -91)","(5, -122)","(7, -144)","(10, -165)"
È,"(0, 0)","(30, -16)","(53, -44)","(76, -60)","(99, -73)","(25, -79)","(59, -88)","(81, -84)","(101, -82)","(17, -87)","(55, -96)","(81, -84)","(100, -76)","(10, -91)","(33, -124)","(56, -143)","(75, -161)","(3, -92)","(4, -123)","(7, -144)","(10, -165)"
È,"(0, 0)","(31, -17)","(53, -45)","(76, -60)","(99, -73)","(24, -81)","(58, -89)","(81, -85)","(100, -82)","(16, -88)","(55, -97)","(81, -85)","(100, -76)","(9, -91)","(33, -124)","(56, -142)","(76, -160)","(2, -91)","(4, -122)","(6, -144)","(10, -165)"
È,"(0, 0)","(31, -16)","(54, -44)","(76, -60)","(99, -73)","(25, -80)","(59, -88)","(82, -84)","(101, -82)","(17, -87)","(56, -96)","(82, -84)","(101, -75)","(9, -91)","(33, -124)","(56, -143)","(75, -161)","(3, -91)","(4, -123)","(6, -144)","(9, -165)"
È,"(0, 0)","(30, -17)","(53, -44)","(76, -60)","(99, -73)","(24, -80)","(58, -88)","(81, -84)","(101, -82)","(16, -88)","(55, -97)","(81, -85)","(100, -76)","(9, -92)","(32, -124)","(54, -144)","(73, -162)","(3, -91)","(4, -122)","(7, -143)","(9, -165)"
È,"(0, 0)","(31, -16)","(53, -44)","(76, -60)","(99, -73)","(24, -80)","(58, -88)","(81, -84)","(100, -82)","(17, -88)","(55, -97)","(81, -85)","(100, -77)","(9, -92)","(32, -124)","(54, -143)","(74, -161)","(3, -91)","(4, -122)","(6, -144)","(9, -165)"
È,"(0, 0)","(30, -16)","(53, -44)","(75, -60)","(98, -72)","(24, -80)","(58, -88)","(81, -84)","(100, -82)","(17, -88)","(54, -97)","(80, -85)","(100, -77)","(9, -91)","(31, -124)","(53, -143)","(72, -162)","(3, -91)","(4, -121)","(6, -143)","(8, -164)"
È,"(0, 0)","(30, -16)","(53, -43)","(75, -59)","(98, -72)","(25, -79)","(58, -86)","(80, -83)","(100, -80)","(17, -87)","(54, -97)","(79, -86)","(98, -79)","(10, -91)","(32, -123)","(55, -141)","(74, -158)","(3, -91)","(3, -121)","(5, -143)","(8, -164)"
È,"(0, 0)","(31, -18)","(53, -45)","(76, -61)","(99, -73)","(24, -81)","(58, -90)","(80, -85)","(100, -83)","(17, -88)","(55, -97)","(81, -85)","(100, -76)","(10, -91)","(32, -124)","(54, -144)","(73, -162)","(4, -91)","(4, -122)","(6, -143)","(8, -165)"
È,"(0, 0)","(31, -17)","(54, -45)","(76, -60)","(99, -73)","(25, -80)","(58, -88)","(81, -84)","(100, -82)","(18, -88)","(55, -97)","(81, -85)","(100, -76)","(10, -91)","(32, -124)","(54, -144)","(73, -163)","(3, -91)","(4, -122)","(5, -143)","(8, -165)"
È,"(0, 0)","(31, -17)","(53, -45)","(76, -60)","(99, -72)","(25, -80)","(58, -88)","(80, -84)","(99, -81)","(18, -87)","(55, -96)","(81, -84)","(100, -77)","(10, -91)","(33, -124)","(55, -142)","(74, -160)","(3, -91)","(3, -122)","(4, -143)","(7, -164)"
È,"(0, 0)","(30, -16)","(53, -44)","(76, -60)","(99, -73)","(24, -79)","(57, -87)","(80, -84)","(100, -82)","(17, -87)","(54, -96)","(80, -84)","(100, -76)","(9, -91)","(31, -124)","(52, -144)","(71, -163)","(3, -91)","(3, -122)","(4, -143)","(6, -164)"
È,"(0, 0)","(30, -16)","(53, -44)","(75, -60)","(98, -73)","(24, -79)","(58, -87)","(81, -84)","(100, -83)","(17, -87)","(55, -95)","(80, -83)","(99, -75)","(9, -91)","(32, -123)","(54, -142)","(73, -161)","(2, -91)","(2, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(30, -16)","(53, -44)","(76, -60)","(99, -73)","(24, -79)","(57, -87)","(80, -84)","(100, -83)","(17, -87)","(55, -96)","(81, -85)","(99, -77)","(9, -91)","(32, -124)","(53, -143)","(72, -162)","(2, -91)","(2, -122)","(3, -143)","(6, -164)"
È,"(0, 0)","(30, -16)","(53, -44)","(75, -60)","(98, -73)","(25, -79)","(58, -86)","(81, -83)","(100, -82)","(18, -86)","(55, -95)","(80, -83)","(99, -75)","(10, -91)","(33, -124)","(55, -143)","(74, -161)","(3, -91)","(2, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(30, -17)","(52, -44)","(75, -60)","(98, -73)","(24, -79)","(57, -87)","(80, -83)","(100, -82)","(17, -86)","(54, -96)","(80, -85)","(99, -78)","(9, -90)","(32, -124)","(53, -143)","(72, -161)","(2, -91)","(1, -122)","(2, -143)","(4, -164)"
È,"(0, 0)","(30, -16)","(52, -44)","(75, -60)","(98, -73)","(24, -79)","(58, -86)","(80, -83)","(100, -82)","(17, -86)","(54, -96)","(79, -84)","(98, -76)","(9, -91)","(32, -124)","(53, -143)","(73, -161)","(2, -91)","(1, -122)","(2, -143)","(5, -164)"
È,"(0, 0)","(30, -17)","(53, -44)","(76, -60)","(99, -72)","(26, -78)","(60, -86)","(82, -83)","(102, -82)","(19, -87)","(56, -95)","(81, -84)","(100, -77)","(11, -91)","(33, -124)","(54, -142)","(74, -160)","(3, -92)","(2, -122)","(3, -143)","(6, -165)"
È,"(0, 0)","(30, -17)","(53, -44)","(75, -60)","(99, -73)","(23, -80)","(57, -88)","(80, -84)","(100, -81)","(16, -87)","(54, -96)","(80, -85)","(99, -77)","(9, -90)","(31, -124)","(52, -144)","(71, -162)","(3, -90)","(2, -120)","(2, -142)","(4, -164)"
È,"(0, 0)","(29, -15)","(52, -43)","(74, -59)","(96, -72)","(25, -77)","(58, -85)","(81, -82)","(100, -82)","(18, -86)","(55, -94)","(80, -82)","(99, -73)","(10, -90)","(32, -123)","(54, -143)","(72, -161)","(2, -91)","(2, -122)","(2, -143)","(4, -164)"
È,"(0, 0)","(30, -17)","(53, -45)","(75, -61)","(99, -73)","(23, -80)","(57, -89)","(80, -85)","(100, -82)","(16, -88)","(54, -97)","(80, -87)","(99, -79)","(9, -91)","(31, -125)","(52, -144)","(70, -163)","(3, -91)","(2, -122)","(3, -143)","(4, -164)"
È,"(0, 0)","(31, -16)","(54, -43)","(76, -59)","(98, -72)","(26, -78)","(60, -86)","(82, -83)","(101, -81)","(19, -86)","(56, -95)","(82, -84)","(100, -76)","(11, -91)","(33, -123)","(55, -142)","(74, -159)","(3, -92)","(3, -122)","(3, -143)","(6, -164)"
È,"(0, 0)","(30, -17)","(53, -44)","(76, -59)","(99, -73)","(24, -80)","(57, -88)","(80, -84)","(99, -82)","(17, -87)","(55, -95)","(81, -84)","(100, -76)","(9, -91)","(32, -124)","(54, -143)","(73, -161)","(3, -91)","(2, -122)","(2, -143)","(4, -164)"
È,"(0, 0)","(30, -16)","(53, -43)","(75, -59)","(98, -72)","(26, -78)","(59, -86)","(81, -83)","(101, -81)","(19, -86)","(56, -94)","(81, -83)","(100, -75)","(10, -91)","(33, -124)","(55, -143)","(74, -161)","(3, -92)","(2, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(31, -16)","(54, -43)","(77, -59)","(99, -72)","(25, -78)","(58, -86)","(81, -83)","(100, -81)","(18, -86)","(55, -95)","(81, -84)","(100, -76)","(10, -90)","(32, -124)","(53, -143)","(72, -162)","(3, -90)","(2, -121)","(3, -142)","(4, -164)"
È,"(0, 0)","(31, -15)","(54, -43)","(76, -58)","(99, -71)","(27, -78)","(60, -85)","(82, -82)","(102, -81)","(19, -86)","(57, -94)","(82, -82)","(100, -74)","(11, -91)","(34, -123)","(55, -142)","(74, -161)","(4, -91)","(3, -121)","(3, -143)","(5, -164)"
È,"(0, 0)","(31, -16)","(54, -44)","(77, -59)","(100, -72)","(26, -80)","(59, -87)","(82, -83)","(102, -82)","(19, -87)","(58, -94)","(83, -82)","(101, -74)","(11, -92)","(34, -124)","(56, -143)","(74, -162)","(4, -92)","(4, -123)","(4, -144)","(5, -165)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -59)","(99, -72)","(25, -78)","(58, -85)","(81, -82)","(101, -81)","(18, -86)","(56, -94)","(81, -82)","(100, -74)","(10, -91)","(33, -124)","(55, -143)","(74, -161)","(3, -92)","(2, -123)","(3, -143)","(5, -165)"
È,"(0, 0)","(31, -15)","(54, -42)","(77, -58)","(100, -71)","(28, -77)","(60, -84)","(83, -81)","(102, -80)","(20, -85)","(58, -92)","(82, -80)","(100, -72)","(12, -90)","(35, -122)","(57, -141)","(76, -159)","(4, -91)","(3, -122)","(4, -143)","(6, -164)"
È,"(0, 0)","(31, -15)","(54, -42)","(77, -58)","(100, -71)","(27, -77)","(60, -84)","(83, -81)","(102, -79)","(20, -85)","(57, -93)","(82, -83)","(100, -76)","(11, -90)","(35, -122)","(56, -141)","(75, -160)","(4, -90)","(3, -120)","(4, -142)","(6, -163)"
È,"(0, 0)","(30, -15)","(53, -43)","(76, -58)","(99, -71)","(27, -77)","(59, -84)","(81, -81)","(100, -79)","(19, -85)","(56, -93)","(81, -82)","(99, -74)","(11, -90)","(34, -122)","(55, -141)","(75, -159)","(4, -90)","(2, -121)","(3, -142)","(4, -163)"
È,"(0, 0)","(31, -16)","(54, -43)","(77, -58)","(100, -71)","(27, -78)","(60, -84)","(82, -80)","(102, -78)","(20, -86)","(57, -93)","(82, -83)","(101, -77)","(11, -90)","(35, -122)","(56, -140)","(75, -159)","(5, -91)","(3, -121)","(3, -142)","(5, -163)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -58)","(99, -71)","(27, -77)","(59, -84)","(82, -81)","(102, -79)","(20, -85)","(57, -93)","(81, -82)","(100, -74)","(11, -90)","(35, -122)","(56, -141)","(75, -158)","(4, -91)","(2, -122)","(2, -142)","(4, -163)"
È,"(0, 0)","(31, -15)","(54, -42)","(77, -58)","(100, -71)","(28, -77)","(60, -84)","(82, -80)","(102, -78)","(20, -85)","(57, -93)","(81, -82)","(99, -76)","(12, -90)","(35, -122)","(57, -140)","(77, -158)","(4, -91)","(3, -121)","(3, -142)","(6, -163)"
È,"(0, 0)","(30, -16)","(54, -44)","(77, -59)","(100, -72)","(27, -78)","(60, -85)","(82, -82)","(102, -80)","(20, -86)","(58, -94)","(82, -83)","(101, -76)","(11, -91)","(36, -123)","(58, -142)","(77, -160)","(4, -92)","(3, -123)","(3, -143)","(5, -165)"
È,"(0, 0)","(30, -16)","(54, -44)","(77, -59)","(100, -72)","(26, -78)","(60, -85)","(82, -82)","(101, -81)","(19, -86)","(57, -95)","(81, -83)","(99, -76)","(11, -91)","(35, -123)","(57, -142)","(77, -160)","(4, -91)","(3, -122)","(3, -143)","(6, -164)"
È,"(0, 0)","(31, -16)","(54, -43)","(77, -58)","(99, -71)","(27, -77)","(60, -84)","(82, -81)","(101, -79)","(20, -85)","(57, -93)","(81, -82)","(99, -75)","(12, -90)","(35, -122)","(57, -141)","(77, -159)","(4, -91)","(3, -121)","(3, -142)","(5, -163)"
È,"(0, 0)","(30, -16)","(53, -44)","(76, -59)","(99, -72)","(27, -78)","(60, -85)","(82, -82)","(102, -80)","(20, -86)","(57, -94)","(81, -83)","(100, -77)","(11, -91)","(36, -123)","(57, -141)","(77, -160)","(4, -91)","(2, -122)","(2, -143)","(5, -164)"
È,"(0, 0)","(31, -17)","(54, -44)","(77, -59)","(99, -72)","(27, -78)","(60, -85)","(82, -81)","(102, -80)","(20, -86)","(56, -94)","(81, -83)","(100, -76)","(11, -91)","(34, -123)","(56, -142)","(75, -161)","(4, -92)","(3, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(30, -15)","(53, -43)","(76, -58)","(99, -71)","(27, -76)","(60, -83)","(82, -80)","(101, -79)","(20, -85)","(57, -92)","(81, -81)","(99, -73)","(11, -90)","(35, -122)","(56, -141)","(75, -160)","(4, -91)","(2, -121)","(3, -142)","(4, -163)"
È,"(0, 0)","(30, -16)","(53, -44)","(76, -59)","(98, -72)","(28, -77)","(60, -85)","(82, -82)","(101, -80)","(20, -85)","(57, -93)","(80, -82)","(98, -75)","(12, -90)","(36, -122)","(58, -140)","(78, -158)","(4, -92)","(2, -122)","(2, -143)","(5, -164)"
È,"(0, 0)","(30, -16)","(53, -44)","(75, -59)","(97, -72)","(27, -77)","(59, -84)","(81, -81)","(100, -79)","(19, -85)","(56, -92)","(80, -81)","(98, -75)","(11, -90)","(35, -122)","(57, -140)","(76, -158)","(3, -91)","(2, -122)","(2, -142)","(4, -164)"
È,"(0, 0)","(31, -16)","(54, -43)","(77, -59)","(100, -71)","(28, -77)","(61, -84)","(84, -81)","(103, -79)","(21, -85)","(58, -93)","(83, -83)","(101, -76)","(12, -90)","(36, -122)","(58, -140)","(77, -159)","(4, -91)","(3, -122)","(3, -142)","(6, -164)"
È,"(0, 0)","(30, -16)","(54, -43)","(76, -59)","(99, -72)","(28, -77)","(60, -84)","(82, -80)","(102, -79)","(20, -85)","(57, -93)","(81, -82)","(99, -75)","(12, -90)","(36, -122)","(58, -140)","(77, -158)","(4, -91)","(3, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(31, -15)","(54, -43)","(76, -59)","(99, -71)","(26, -76)","(60, -84)","(82, -80)","(102, -79)","(19, -85)","(57, -93)","(82, -82)","(100, -74)","(11, -90)","(35, -122)","(57, -141)","(76, -159)","(4, -91)","(3, -121)","(3, -142)","(5, -163)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -59)","(99, -71)","(28, -77)","(60, -84)","(82, -81)","(102, -80)","(20, -85)","(58, -92)","(83, -81)","(101, -74)","(12, -90)","(36, -122)","(57, -141)","(77, -159)","(5, -91)","(3, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -59)","(99, -71)","(28, -77)","(60, -84)","(82, -81)","(101, -79)","(21, -85)","(57, -93)","(80, -82)","(98, -76)","(12, -90)","(36, -122)","(58, -140)","(77, -157)","(5, -91)","(3, -122)","(3, -142)","(5, -163)"
È,"(0, 0)","(31, -16)","(54, -44)","(77, -59)","(99, -72)","(28, -77)","(60, -85)","(82, -81)","(101, -79)","(20, -85)","(58, -93)","(82, -82)","(100, -76)","(12, -90)","(36, -122)","(58, -141)","(77, -159)","(5, -91)","(3, -122)","(3, -142)","(5, -163)"
È,"(0, 0)","(31, -16)","(54, -43)","(76, -59)","(99, -71)","(27, -77)","(60, -85)","(82, -81)","(101, -79)","(20, -85)","(57, -93)","(81, -82)","(99, -75)","(12, -90)","(36, -122)","(57, -141)","(77, -159)","(5, -91)","(3, -121)","(3, -142)","(5, -163)"
È,"(0, 0)","(30, -16)","(53, -44)","(76, -59)","(100, -72)","(27, -78)","(60, -85)","(82, -82)","(102, -81)","(20, -86)","(58, -94)","(83, -82)","(101, -75)","(11, -91)","(36, -123)","(57, -142)","(77, -161)","(5, -92)","(3, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(30, -16)","(54, -43)","(77, -59)","(100, -72)","(27, -78)","(60, -84)","(83, -81)","(102, -80)","(20, -86)","(57, -95)","(83, -83)","(101, -76)","(12, -91)","(35, -123)","(56, -142)","(75, -160)","(5, -92)","(3, -122)","(4, -143)","(6, -164)"
È,"(0, 0)","(30, -17)","(53, -44)","(76, -59)","(99, -72)","(26, -79)","(58, -86)","(81, -83)","(100, -81)","(19, -87)","(57, -94)","(82, -82)","(100, -74)","(11, -91)","(35, -123)","(56, -143)","(75, -161)","(4, -91)","(3, -122)","(3, -143)","(4, -164)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -58)","(99, -71)","(28, -76)","(60, -84)","(82, -80)","(102, -79)","(21, -85)","(58, -92)","(82, -81)","(100, -73)","(12, -90)","(36, -122)","(57, -141)","(76, -160)","(5, -91)","(3, -122)","(2, -142)","(4, -163)"
È,"(0, 0)","(30, -16)","(54, -44)","(77, -59)","(99, -72)","(27, -78)","(60, -84)","(82, -81)","(101, -80)","(20, -86)","(57, -94)","(81, -84)","(99, -77)","(12, -91)","(36, -123)","(58, -142)","(77, -160)","(4, -92)","(3, -122)","(2, -143)","(4, -164)"
È,"(0, 0)","(31, -16)","(55, -43)","(77, -58)","(101, -71)","(29, -77)","(61, -83)","(83, -80)","(103, -79)","(21, -85)","(59, -93)","(83, -82)","(101, -76)","(13, -90)","(37, -122)","(58, -141)","(77, -160)","(5, -91)","(4, -121)","(4, -142)","(6, -163)"
È,"(0, 0)","(30, -16)","(53, -44)","(76, -59)","(99, -72)","(27, -78)","(59, -85)","(81, -81)","(101, -80)","(21, -86)","(58, -94)","(82, -83)","(100, -76)","(12, -91)","(36, -123)","(57, -142)","(76, -160)","(5, -92)","(3, -122)","(3, -143)","(5, -164)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -58)","(99, -71)","(28, -77)","(60, -84)","(81, -81)","(101, -79)","(21, -85)","(58, -93)","(82, -82)","(100, -75)","(12, -90)","(36, -123)","(58, -142)","(77, -160)","(4, -91)","(2, -121)","(2, -142)","(4, -164)"
È,"(0, 0)","(31, -16)","(54, -43)","(77, -58)","(100, -71)","(30, -77)","(60, -84)","(82, -81)","(102, -79)","(22, -85)","(59, -92)","(82, -82)","(100, -76)","(14, -90)","(37, -122)","(58, -142)","(78, -160)","(6, -91)","(3, -122)","(3, -142)","(4, -163)"
È,"(0, 0)","(30, -16)","(54, -43)","(77, -59)","(99, -71)","(27, -77)","(58, -85)","(80, -81)","(99, -79)","(20, -85)","(57, -93)","(81, -82)","(100, -76)","(12, -90)","(35, -122)","(56, -142)","(75, -161)","(4, -90)","(2, -121)","(2, -141)","(3, -162)"
È,"(0, 0)","(30, -16)","(53, -43)","(76, -59)","(99, -72)","(29, -77)","(60, -84)","(81, -81)","(101, -80)","(22, -85)","(58, -92)","(81, -83)","(99, -77)","(13, -90)","(36, -122)","(57, -142)","(76, -161)","(5, -91)","(2, -121)","(1, -142)","(3, -163)"
È,"(0, 0)","(30, -17)","(54, -45)","(76, -60)","(99, -72)","(28, -79)","(58, -86)","(80, -82)","(99, -80)","(21, -87)","(57, -93)","(81, -83)","(99, -77)","(12, -91)","(35, -123)","(55, -143)","(73, -163)","(4, -91)","(2, -121)","(1, -142)","(2, -163)"
Ê,"(0, 0)","(20, -23)","(20, -56)","(-7, -69)","(-36, -69)","(-2, -107)","(-3, -151)","(-7, -177)","(-13, -198)","(-27, -98)","(-52, -137)","(-71, -161)","(-88, -181)","(-44, -78)","(-52, -88)","(-34, -69)","(-21, -54)","(-54, -53)","(-59, -59)","(-43, -50)","(-29, -42)"
Ê,"(0, 0)","(28, -20)","(34, -55)","(10, -76)","(-19, -88)","(22, -110)","(25, -154)","(26, -181)","(23, -204)","(-5, -106)","(-27, -151)","(-42, -178)","(-57, -202)","(-26, -91)","(-33, -106)","(-16, -82)","(-6, -66)","(-41, -70)","(-42, -80)","(-27, -64)","(-17, -53)"
Ê,"(0, 0)","(27, -20)","(34, -55)","(9, -76)","(-19, -88)","(22, -109)","(25, -154)","(25, -181)","(22, -204)","(-6, -106)","(-28, -151)","(-43, -178)","(-58, -202)","(-26, -90)","(-33, -106)","(-16, -82)","(-6, -66)","(-42, -70)","(-42, -81)","(-28, -65)","(-18, -54)"
